total_se run lumi
0.05457119271159172 321832 387
0.11854610592126846 321832 386
0.06772064417600632 321832 404
0.07069237530231476 321832 405
0.09991992264986038 321832 406
0.16082654893398285 321832 411
0.04760432615876198 321832 407
0.07253096997737885 321832 408
0.06161847338080406 321832 409
0.09025779366493225 321832 410
0.06858723610639572 321832 412
0.06756476312875748 321832 413
0.1084970086812973 321832 414
0.18727216124534607 321832 425
0.10639449954032898 321832 427
0.05069439485669136 321832 438
0.08278465270996094 321832 415
0.0985112190246582 321832 418
0.042115114629268646 321832 419
0.09382681548595428 321832 420
0.046459607779979706 321832 421
0.07750017940998077 321832 422
0.07787355780601501 321832 423
0.11289555579423904 321832 426
0.04449721425771713 321832 429
0.09016574174165726 321832 430
0.08135658502578735 321832 424
0.14839744567871094 321832 431
0.12059608101844788 321832 443
0.14575503766536713 321832 455
0.051573820412158966 321832 458
0.11203695088624954 321832 428
0.09585429728031158 321832 445
0.09892601519823074 321832 450
0.06148989126086235 321832 472
0.09295475482940674 321832 473
0.11894036084413528 321832 432
0.09234221279621124 321832 434
0.16078363358974457 321832 435
0.08165832608938217 321832 436
0.06390035897493362 321832 437
0.09747376292943954 321832 433
0.08265822380781174 321832 479
0.08747787028551102 321832 480
0.2033342868089676 321832 488
0.05125722661614418 321832 489
0.0915839672088623 321832 439
0.12075535953044891 321832 440
0.0774436891078949 321832 442
0.09624727815389633 321832 449
0.04753851145505905 321832 454
0.10319771617650986 321832 441
0.10272062569856644 321832 444
0.06302789598703384 321832 447
0.18385347723960876 321832 448
0.06165645271539688 321832 452
0.05877303332090378 321832 453
0.13069383800029755 321832 456
0.0772320032119751 321832 459
0.10791534185409546 321832 460
0.11622603237628937 321832 461
0.05935456231236458 321832 462
0.11765807121992111 321832 464
0.07262443751096725 321832 465
0.1355210840702057 321832 494
0.08565692603588104 321832 495
0.1493958830833435 321832 463
0.03396927937865257 321832 466
0.06677748262882233 321832 467
0.07071028649806976 321832 468
0.1433466076850891 321832 469
0.060123905539512634 321832 471
0.10139860212802887 321832 474
0.13121801614761353 321832 482
0.12039437144994736 321832 483
0.10364246368408203 321832 484
0.08784855157136917 321832 485
0.09557446092367172 321832 486
0.06822492927312851 321832 487
0.10310623794794083 321832 491
0.1064518466591835 321832 490
0.10105723142623901 321832 492
0.05022882670164108 321832 493
0.0399312824010849 321832 497
0.10907530039548874 321832 499
0.1856951266527176 321832 496
0.09958909451961517 321832 498
0.1866462230682373 321832 500
0.20020906627178192 321832 501
0.12913264334201813 321832 502
0.2826157510280609 321832 505
0.18312190473079681 321833 1
0.05379023402929306 321833 2
0.12045400589704514 321833 4
0.17071056365966797 321833 6
0.06495548784732819 321833 3
0.0850885808467865 321833 11
0.0678352490067482 321833 12
0.05448264628648758 321833 14
0.1769336760044098 321833 16
0.07998882979154587 321833 19
0.05314139276742935 321833 5
0.07707575708627701 321833 7
0.050609566271305084 321833 8
0.15990938246250153 321833 9
0.24106062948703766 321833 10
0.13574886322021484 321833 13
0.07241582870483398 321833 22
0.0938548892736435 321833 23
0.12600405514240265 321833 27
0.13312669098377228 321833 30
0.07631545513868332 321833 32
0.11642543971538544 321833 15
0.11631526798009872 321833 20
0.18400153517723083 321833 21
0.07343394309282303 321833 24
0.0929950699210167 321833 25
0.13225220143795013 321833 26
0.04528120905160904 321833 17
0.08829407393932343 321833 18
0.05411189794540405 321833 34
0.055438149720430374 321833 35
0.19581428170204163 321833 46
0.11181655526161194 321833 48
0.23106810450553894 321833 28
0.12867379188537598 321833 29
0.1453189104795456 321833 31
0.07478389143943787 321833 38
0.09772782027721405 321833 33
0.2469801902770996 321833 36
0.07973673194646835 321833 37
0.17584127187728882 321833 39
0.09016412496566772 321833 40
0.14829564094543457 321833 41
0.131524458527565 321833 42
0.05608360841870308 321833 43
0.1645393669605255 321833 44
0.05748717114329338 321833 45
0.13644620776176453 321833 49
0.08504010736942291 321833 126
0.10155484825372696 321833 47
0.12725701928138733 321833 50
0.11591555178165436 321833 66
0.08595316112041473 321833 67
0.17783889174461365 321833 68
0.12728342413902283 321833 82
0.14336106181144714 321833 51
0.07085779309272766 321833 72
0.0924127995967865 321833 83
0.10679642856121063 321833 84
0.11803486943244934 321833 85
0.19780395925045013 321833 91
0.10086103528738022 321833 52
0.1030319333076477 321833 53
0.10606767982244492 321833 54
0.09574344754219055 321833 56
0.09423282742500305 321833 251
0.12933403253555298 321833 252
0.1755351424217224 321833 55
0.11199972778558731 321833 57
0.1283460408449173 321833 225
0.07494442909955978 321833 226
0.061526209115982056 321833 297
0.11192341893911362 321833 298
0.10655872523784637 321833 58
0.09259398281574249 321833 59
0.20249854028224945 321833 71
0.10182179510593414 321833 73
0.028481222689151764 321833 175
0.11772879213094711 321833 176
0.06235182657837868 321833 60
0.15000438690185547 321833 61
0.1621158868074417 321833 79
0.07987785339355469 321833 81
0.05835489556193352 321833 92
0.15519462525844574 321833 93
0.10470778495073318 321833 62
0.18744273483753204 321833 64
0.1663529872894287 321833 76
0.19745880365371704 321833 77
0.10545149445533752 321833 167
0.07571478933095932 321833 169
0.0912184864282608 321833 63
0.0908990204334259 321833 65
0.05507637560367584 321833 74
0.12684674561023712 321833 75
0.0929599478840828 321833 78
0.12199567258358002 321833 80
0.14461912214756012 321833 69
0.08789873123168945 321833 70
0.11492830514907837 321833 86
0.07200728356838226 321833 88
0.08929133415222168 321833 89
0.19360826909542084 321833 90
0.1865159273147583 321833 94
0.22655610740184784 321833 100
0.16759076714515686 321833 87
0.03152397274971008 321833 95
0.17368009686470032 321833 96
0.08147788047790527 321833 97
0.08232082426548004 321833 98
0.07013385742902756 321833 99
0.1463458389043808 321833 103
0.052138544619083405 321833 114
0.05115421116352081 321833 120
0.17922747135162354 321833 138
0.05717947334051132 321833 174
0.0865965336561203 321833 101
0.06809192150831223 321833 102
0.16312441229820251 321833 104
0.13395079970359802 321833 106
0.15486429631710052 321833 105
0.09103894233703613 321833 107
0.10655509680509567 321833 108
0.14721862971782684 321833 109
0.20903189480304718 321833 111
0.058644019067287445 321833 113
0.11668084561824799 321833 110
0.09611490368843079 321833 137
0.06746312230825424 321833 143
0.18812425434589386 321833 151
0.06371825933456421 321833 153
0.10813892632722855 321833 112
0.08616525679826736 321833 116
0.05953521281480789 321833 121
0.11458467692136765 321833 122
0.14283132553100586 321833 123
0.09328994899988174 321833 115
0.06240464001893997 321833 117
0.08790401369333267 321833 118
0.1666184961795807 321833 119
0.10324401408433914 321833 125
0.055430006235837936 321833 128
0.08384610712528229 321833 124
0.12759782373905182 321833 127
0.15138140320777893 321833 130
0.06628541648387909 321833 131
0.04649919643998146 321833 132
0.08279582858085632 321833 134
0.11668584495782852 321833 129
0.0982256680727005 321833 133
0.17605289816856384 321833 139
0.12424124032258987 321833 140
0.06273383647203445 321833 145
0.07549813389778137 321833 147
0.13930197060108185 321833 135
0.06452257931232452 321833 136
0.06736766546964645 321833 141
0.05222093313932419 321833 142
0.08904595673084259 321833 144
0.1490056961774826 321833 146
0.1285087615251541 321833 148
0.06519220769405365 321833 149
0.12121862173080444 321833 154
0.08496814966201782 321833 156
0.08722874522209167 321833 158
0.06579175591468811 321833 160
0.1348993331193924 321833 150
0.06799671053886414 321833 152
0.11254509538412094 321833 155
0.16181150078773499 321833 157
0.09830738604068756 321833 159
0.06878355890512466 321833 161
0.08011884242296219 321833 162
0.06275270134210587 321833 170
0.101140595972538 321833 171
0.09506293386220932 321833 172
0.12919726967811584 321833 173
0.16221782565116882 321833 177
0.1673477739095688 321833 163
0.11102497577667236 321833 223
0.051001712679862976 321833 224
0.03570747375488281 321833 345
0.042128462344408035 321833 346
0.1399102807044983 321833 370
0.08939050883054733 321833 371
0.12269626557826996 321833 164
0.08642975986003876 321833 165
0.09482140839099884 321833 166
0.11550982296466827 321833 168
0.09326203912496567 321833 187
0.11863663047552109 321833 188
0.06551752239465714 321833 178
0.11956094950437546 321833 181
0.04000284522771835 321833 182
0.1669447124004364 321833 183
0.14173245429992676 321833 184
0.10572651028633118 321833 367
0.05958325415849686 321833 369
0.21868254244327545 321833 179
0.08577723801136017 321833 180
0.08399488776922226 321833 233
0.14311352372169495 321833 234
0.0691622793674469 321833 259
0.11229539662599564 321833 260
0.13427734375 321833 185
0.11719346046447754 321833 186
0.08891816437244415 321833 201
0.060203712433576584 321833 202
0.154066801071167 321833 207
0.17317144572734833 321833 208
0.2335895299911499 321833 189
0.13385692238807678 321833 190
0.0979730635881424 321833 193
0.06246451660990715 321833 194
0.12502005696296692 321833 197
0.19740793108940125 321833 198
0.08988576382398605 321833 191
0.0652184709906578 321833 192
0.11323907226324081 321833 205
0.16595660150051117 321833 206
0.16841578483581543 321833 227
0.10098952054977417 321833 228
0.07644072920084 321833 195
0.10674393177032471 321833 196
0.1731766015291214 321833 219
0.050429463386535645 321833 220
0.12273087352514267 321833 221
0.11434163898229599 321833 222
0.13824768364429474 321833 199
0.07575929164886475 321833 200
0.11096034944057465 321833 203
0.06949986517429352 321833 204
0.06607388705015182 321833 215
0.10796365141868591 321833 216
0.0563214011490345 321833 209
0.1058516725897789 321833 210
0.11922013014554977 321833 211
0.06897268444299698 321833 212
0.09256429970264435 321833 311
0.06739683449268341 321833 312
0.12884896993637085 321833 213
0.11141813546419144 321833 214
0.13846972584724426 321833 313
0.078108049929142 321833 314
0.07012978941202164 321833 329
0.033990852534770966 321833 330
0.11056281626224518 321833 217
0.07708831876516342 321833 218
0.0925474613904953 321833 396
0.04923519492149353 321833 397
0.07017575949430466 321833 229
0.10558266192674637 321833 230
0.07131507247686386 321833 235
0.15644808113574982 321833 236
0.09244363754987717 321833 305
0.08513942360877991 321833 306
0.09657502174377441 321833 231
0.13418249785900116 321833 232
0.05084104835987091 321833 237
0.05298129469156265 321833 238
0.057958729565143585 321833 243
0.03725992515683174 321833 244
0.04913914203643799 321833 239
0.14706598222255707 321833 240
0.1515710949897766 321833 247
0.07799245417118073 321833 248
0.07009688764810562 321833 281
0.18319430947303772 321833 282
0.08491743355989456 321833 241
0.10886208713054657 321833 242
0.06747081875801086 321833 249
0.12086719274520874 321833 250
0.1991819590330124 321833 263
0.1278713345527649 321833 264
0.07281744480133057 321833 245
0.09950823336839676 321833 246
0.09254177659749985 321833 255
0.11258115619421005 321833 256
0.12870943546295166 321833 267
0.108772873878479 321833 268
0.10803555697202682 321833 253
0.12591958045959473 321833 254
0.08555977791547775 321833 269
0.04950568452477455 321833 270
0.05480455234646797 321833 271
0.10410679131746292 321833 272
0.06523829698562622 321833 257
0.12578383088111877 321833 258
0.09871067106723785 321833 331
0.05995095521211624 321833 332
0.13073767721652985 321833 261
0.131779283285141 321833 262
0.06764160841703415 321833 265
0.07244951277971268 321833 266
0.08798274397850037 321833 287
0.10088279843330383 321833 288
0.2082042694091797 321833 273
0.09363149106502533 321833 274
0.11327075958251953 321833 275
0.1201595664024353 321833 276
0.07139285653829575 321833 277
0.15974900126457214 321833 278
0.07735804468393326 321833 279
0.05673089995980263 321833 280
0.09768398851156235 321833 283
0.13552241027355194 321833 284
0.15857788920402527 321833 291
0.1190439909696579 321833 292
0.10305945575237274 321833 285
0.09206347912549973 321833 286
0.06497640907764435 321833 317
0.05856543406844139 321833 318
0.0753215029835701 321833 289
0.09068271517753601 321833 290
0.06086523085832596 321833 293
0.0780869647860527 321833 294
0.09431324899196625 321833 299
0.1091897264122963 321833 300
0.057290785014629364 321833 295
0.13131260871887207 321833 296
0.07218226790428162 321833 303
0.1009271889925003 321833 304
0.09911952912807465 321833 301
0.07955390214920044 321833 302
0.10042876750230789 321833 325
0.06165526807308197 321833 326
0.09832215309143066 321833 341
0.12908639013767242 321833 342
0.07008311152458191 321833 307
0.12363756448030472 321833 308
0.09382439404726028 321833 309
0.15355800092220306 321833 310
0.04229765385389328 321833 321
0.08581306040287018 321833 322
0.03742089122533798 321833 315
0.05762789025902748 321833 316
0.08856803178787231 321833 323
0.11486704647541046 321833 324
0.05431520193815231 321833 319
0.10287907719612122 321833 320
0.06333117187023163 321833 366
0.10833492875099182 321833 368
0.14726272225379944 321833 327
0.037830982357263565 321833 328
0.14051327109336853 321833 343
0.07917536795139313 321833 344
0.09490467607975006 321833 357
0.13617955148220062 321833 358
0.044414766132831573 321833 333
0.1417323350906372 321833 334
0.04239664971828461 321833 337
0.071702741086483 321833 338
0.06872964650392532 321833 386
0.08069915324449539 321833 387
0.13509786128997803 321833 390
0.05959483981132507 321833 391
0.11741725355386734 321833 335
0.0552535355091095 321833 336
0.04890330508351326 321833 339
0.06359773129224777 321833 340
0.06737889349460602 321833 347
0.12410375475883484 321833 348
0.06262078881263733 321833 349
0.1666804403066635 321833 353
0.10676197707653046 321833 354
0.11155536025762558 321833 355
0.03884287178516388 321833 356
0.14144793152809143 321833 350
0.0509658083319664 321833 351
0.13750506937503815 321833 352
0.12503749132156372 321833 359
0.06437034904956818 321833 360
