total_se run lumi
2.479485511779785 319993 126
2.459756851196289 319993 127
2.5276894569396973 319993 128
2.3824284076690674 319993 129
2.387674331665039 319993 134
2.514739513397217 319993 135
2.390991687774658 319993 144
2.3500871658325195 319993 145
2.4479422569274902 319993 146
2.299043655395508 319993 147
2.510636329650879 319993 148
2.4306037425994873 319993 149
2.349374294281006 319993 150
2.4205446243286133 319993 151
2.5100255012512207 319993 164
2.597681760787964 319993 165
2.4039430618286133 319993 182
2.370363712310791 319993 184
2.4878742694854736 319993 152
2.322080612182617 319993 153
2.3775198459625244 319993 170
2.483529567718506 319993 171
2.3911030292510986 319993 266
2.3988914489746094 319993 267
2.459120273590088 319993 156
2.342853546142578 319993 157
2.557091236114502 319993 160
2.3859243392944336 319993 521
2.521862506866455 319993 522
2.545520782470703 319993 523
2.5002753734588623 319993 526
2.511888027191162 319993 527
2.3833746910095215 319993 529
2.4059200286865234 319993 158
2.4402756690979004 319993 159
2.1936135292053223 319993 161
2.602173328399658 319993 578
2.442007541656494 319993 579
2.315171718597412 319993 580
2.3624486923217773 319993 162
2.4145636558532715 319993 163
2.4270424842834473 319993 167
2.6655359268188477 319993 169
2.5793752670288086 319993 172
2.3295857906341553 319993 173
2.38071870803833 319993 166
2.464242696762085 319993 168
2.4419100284576416 319993 174
2.4292831420898438 319993 175
2.483541965484619 319993 176
2.522195339202881 319993 177
2.503976821899414 319993 183
2.4722533226013184 319993 185
2.4475739002227783 319993 180
2.357548475265503 319993 181
2.4107635021209717 319993 191
2.425172805786133 319993 193
2.3455138206481934 319993 200
2.386343479156494 319993 201
2.614656925201416 319993 186
2.3354623317718506 319993 187
2.2385263442993164 319993 188
2.344970703125 319993 189
2.46787428855896 319993 207
2.500248670578003 319993 209
2.6056694984436035 319993 190
2.2687180042266846 319993 192
2.3765432834625244 319993 210
2.3732428550720215 319993 211
2.3471598625183105 319993 212
2.31577467918396 319993 213
2.332249164581299 319993 214
2.5088369846343994 319993 194
2.199756145477295 319993 195
2.734485387802124 319993 196
2.4632225036621094 319993 230
2.3849728107452393 319993 231
2.2677526473999023 319993 232
2.364248275756836 319993 282
2.392787456512451 319993 283
2.43167781829834 319993 197
2.4847023487091064 319993 198
2.3663206100463867 319993 199
2.453599452972412 319993 205
2.3256936073303223 319993 206
2.575155735015869 319993 208
2.279853105545044 319993 221
2.416506290435791 319993 222
2.5622777938842773 319993 223
2.3333547115325928 319993 428
2.519949436187744 319993 429
2.390789031982422 319993 432
2.335813522338867 319993 227
2.3853847980499268 319993 228
2.235072135925293 319993 229
2.3251519203186035 319993 290
2.3800387382507324 319993 291
2.4339914321899414 319993 298
2.3468499183654785 319993 299
2.464247703552246 319993 233
2.522446632385254 319993 234
2.609050989151001 319993 235
2.400301694869995 319993 329
2.2472071647644043 319993 330
2.3672738075256348 319993 331
2.4534664154052734 319993 236
2.6085121631622314 319993 237
2.3316469192504883 319993 238
2.4762091636657715 319993 239
2.205991268157959 319993 240
2.5155413150787354 319993 241
2.2665765285491943 319993 245
2.3763601779937744 319993 246
2.4821231365203857 319993 247
2.5432465076446533 319993 255
2.4862890243530273 319993 257
2.2005703449249268 319993 260
2.359339714050293 319993 261
2.502751588821411 319993 248
2.346710681915283 319993 249
2.448983907699585 319993 250
2.3993749618530273 319993 275
2.429610013961792 319993 276
2.396608829498291 319993 277
2.4257760047912598 319993 254
2.450108051300049 319993 256
2.5044186115264893 319993 302
2.2524824142456055 319993 303
2.401132106781006 319993 306
2.440317392349243 319993 307
2.4717869758605957 319993 258
2.379282236099243 319993 259
2.496812582015991 319993 262
2.450058698654175 319993 264
2.2349789142608643 319993 286
2.435884952545166 319993 288
2.3819773197174072 319993 263
2.351734161376953 319993 265
2.331923723220825 319993 270
2.4830565452575684 319993 272
2.4126980304718018 319993 278
2.2986955642700195 319993 279
2.3554885387420654 319993 268
2.301295280456543 319993 269
2.550163745880127 319993 315
2.5350513458251953 319993 316
2.5127289295196533 319993 317
2.5874972343444824 319993 319
2.365286350250244 319993 321
2.317539691925049 319993 322
2.5722641944885254 319993 271
2.495244026184082 319993 273
2.537837028503418 319993 274
2.3301448822021484 319993 341
2.3707704544067383 319993 342
2.368950366973877 319993 344
2.415111780166626 319993 280
2.3429107666015625 319993 281
2.252315044403076 319993 287
2.5042178630828857 319993 289
2.3672451972961426 319993 300
2.3399267196655273 319993 301
2.334686279296875 319993 284
2.361154079437256 319993 285
2.4777417182922363 319993 292
2.4085397720336914 319993 293
2.5886261463165283 319993 294
2.2475881576538086 319993 296
2.493464946746826 319993 295
2.4794423580169678 319993 297
2.534766912460327 319993 449
2.4351558685302734 319993 450
2.402129650115967 319993 451
2.455843448638916 319993 473
2.2490391731262207 319993 474
2.20615291595459 319993 475
2.367417573928833 319993 304
2.5023856163024902 319993 305
2.3611345291137695 319993 308
2.3315649032592773 319993 309
2.440007448196411 319993 310
2.481419086456299 319993 312
2.4403743743896484 319993 311
2.45328950881958 319993 313
2.4733784198760986 319993 314
2.4230399131774902 319993 343
2.307300090789795 319993 345
2.485105037689209 319993 346
2.246229648590088 319993 318
2.594845771789551 319993 320
2.4837727546691895 319993 377
2.431750774383545 319993 378
2.4506301879882812 319993 379
2.2004494667053223 319993 382
2.466672420501709 319993 383
2.3030343055725098 319993 385
2.3667800426483154 319993 323
2.392045021057129 319993 324
2.4556190967559814 319993 325
2.2091450691223145 319993 596
2.4005050659179688 319993 597
2.4354166984558105 319993 600
2.172562599182129 319993 635
2.363929033279419 319993 636
2.4864730834960938 319993 637
2.598784923553467 319993 326
2.4725728034973145 319993 327
2.5025694370269775 319993 328
2.426433563232422 319993 334
2.366464853286743 319993 335
2.4287924766540527 319993 337
2.366558790206909 319993 332
2.4580202102661133 319993 333
2.3104407787323 319993 400
2.5261025428771973 319993 336
2.2167553901672363 319993 398
2.2660298347473145 319993 399
2.421112060546875 319993 338
2.2500429153442383 319993 339
2.2732038497924805 319993 340
2.371914863586426 319993 347
2.282036304473877 319993 348
2.419832706451416 319993 349
2.468804359436035 319993 350
2.223846197128296 319993 351
2.3415310382843018 319993 352
2.329254150390625 319993 353
2.5115866661071777 319993 354
2.378136157989502 319993 355
2.273721218109131 319993 356
2.3472399711608887 319993 357
2.4263463020324707 319993 360
2.2671332359313965 319993 587
2.5821752548217773 319993 588
2.492978811264038 319993 589
2.5200531482696533 319993 659
2.291083812713623 319993 660
2.431570053100586 319993 661
2.407714366912842 319993 358
2.4019932746887207 319993 359
2.5081653594970703 319993 361
2.4297471046447754 319993 362
2.4831385612487793 319993 363
2.2392735481262207 319993 364
2.44865345954895 319993 365
2.2711639404296875 319993 366
2.3813555240631104 319993 368
2.3150947093963623 319993 391
2.434299945831299 319993 393
2.3911380767822266 319993 394
2.5332748889923096 319993 367
2.1896777153015137 319993 369
2.1873655319213867 319993 370
2.3729870319366455 319993 386
2.386361598968506 319993 387
2.3473153114318848 319993 388
2.308405876159668 319993 371
2.436317205429077 319993 372
2.3996353149414062 319993 373
2.6063239574432373 319993 380
2.4412174224853516 319993 381
2.3716487884521484 319993 384
2.466827869415283 319993 374
2.3300161361694336 319993 375
2.427783727645874 319993 376
2.336115837097168 319993 415
2.38918399810791 319993 417
2.175143241882324 319993 418
2.499727487564087 319993 430
2.4920876026153564 319993 431
2.4609217643737793 319993 433
2.4154515266418457 319993 389
2.428389549255371 319993 390
2.4099345207214355 319993 392
2.385119915008545 319993 419
2.3158657550811768 319993 420
2.325878381729126 319993 421
2.569289207458496 319993 443
2.3301215171813965 319993 444
2.3352432250976562 319993 445
2.425955057144165 319993 395
2.4081008434295654 319993 396
2.259056329727173 319993 397
2.4482455253601074 319993 410
2.366766929626465 319993 411
2.33597993850708 319993 412
2.3694331645965576 319993 454
2.357004404067993 319993 455
2.4543228149414062 319993 457
2.330467700958252 319993 401
2.4989395141601562 319993 402
2.3580074310302734 319993 403
2.246053695678711 319993 413
2.328266143798828 319993 414
2.355072021484375 319993 416
2.2618119716644287 319993 439
2.383739948272705 319993 441
2.4047017097473145 319993 442
2.3686115741729736 319993 404
2.431140899658203 319993 405
2.3345656394958496 319993 408
2.3581786155700684 319993 406
2.4256935119628906 319993 407
2.365544080734253 319993 409
2.3609158992767334 319993 422
2.2391393184661865 319993 423
2.406431198120117 319993 424
2.3604931831359863 319993 425
2.5486512184143066 319993 426
2.4693894386291504 319993 427
2.521291732788086 319993 437
2.4128594398498535 319993 438
2.276190996170044 319993 440
2.362152576446533 319993 434
2.4346306324005127 319993 435
2.6777331829071045 319993 436
2.2468550205230713 319993 491
2.713186264038086 319993 492
2.508026599884033 319993 493
2.3307504653930664 319993 509
2.414517641067505 319993 510
2.382859706878662 319993 512
2.3032073974609375 319993 446
2.4091858863830566 319993 447
2.3245339393615723 319993 448
2.4600257873535156 319993 500
2.374988555908203 319993 501
2.383814811706543 319993 504
2.372126340866089 319993 530
2.441638469696045 319993 531
2.3882358074188232 319993 532
2.4068961143493652 319993 452
2.27343487739563 319993 453
2.3480865955352783 319993 456
2.437901020050049 319993 593
2.349119186401367 319993 594
2.44731068611145 319993 595
2.3303446769714355 319993 620
2.4767813682556152 319993 621
2.5951144695281982 319993 624
2.5607638359069824 319993 458
2.288067579269409 319993 459
2.4641551971435547 319993 460
2.451216220855713 319993 485
2.2967355251312256 319993 486
2.5174143314361572 319993 488
2.3409178256988525 319993 511
2.494772434234619 319993 513
2.281867742538452 319993 514
2.2950894832611084 319993 461
2.594289779663086 319993 462
2.3485312461853027 319993 464
2.407320499420166 319993 506
2.2401366233825684 319993 507
2.2259817123413086 319993 508
2.2255351543426514 319993 542
2.3078482151031494 319993 543
2.519944190979004 319993 544
2.493648052215576 319993 463
2.496908187866211 319993 465
2.3884520530700684 319993 466
2.5229365825653076 319993 467
2.3036694526672363 319993 468
2.233236312866211 319993 469
2.435943126678467 319993 476
2.3343660831451416 319993 477
2.673386335372925 319993 480
2.4614005088806152 319993 470
2.263792037963867 319993 471
2.219069004058838 319993 472
2.276923656463623 319993 502
2.250295400619507 319993 503
2.717789888381958 319993 505
2.3912601470947266 319993 518
2.480696678161621 319993 519
2.2738423347473145 319993 520
2.2543387413024902 319993 478
2.4635565280914307 319993 479
2.3085129261016846 319993 481
2.446699619293213 319993 487
2.459395408630371 319993 489
2.240720272064209 319993 490
2.2763266563415527 319993 497
2.5041821002960205 319993 498
2.3165974617004395 319993 499
2.4655561447143555 319993 482
2.3234429359436035 319993 483
2.3995323181152344 319993 484
2.4258601665496826 319993 515
2.683584690093994 319993 516
2.4660210609436035 319993 517
2.403975486755371 319993 548
2.4118423461914062 319993 549
2.3441810607910156 319993 552
2.4003829956054688 319993 524
2.381826400756836 319993 525
2.2611734867095947 319993 528
2.369739532470703 319993 554
2.3984358310699463 319993 555
2.5915372371673584 319993 556
2.5071401596069336 319993 572
2.404599189758301 319993 573
2.356133222579956 319993 576
2.515247344970703 319993 533
2.421333074569702 319993 534
2.2919130325317383 319993 536
2.3886475563049316 319993 626
2.339548110961914 319993 627
2.4410641193389893 319993 628
2.4164340496063232 319993 653
2.3024709224700928 319993 654
2.321573495864868 319993 656
2.382558822631836 319993 535
2.317380905151367 319993 537
2.3514599800109863 319993 538
2.482105255126953 319993 581
2.54583740234375 319993 582
2.3432092666625977 319993 584
2.3901867866516113 319993 668
2.4954748153686523 319993 669
2.4206111431121826 319993 672
2.3280563354492188 319993 539
2.4718375205993652 319993 540
2.2878010272979736 319993 541
2.279569625854492 319993 545
2.255488872528076 319993 546
2.5289316177368164 319993 547
2.454272985458374 319993 557
2.2883992195129395 319993 558
2.371318817138672 319993 560
2.537287950515747 319993 550
2.5295615196228027 319993 551
2.1916630268096924 319993 553
2.288519859313965 319993 566
2.4397804737091064 319993 567
2.245676040649414 319993 568
2.290087938308716 319993 569
2.307119131088257 319993 570
2.4007554054260254 319993 571
2.3114733695983887 319993 559
2.444558620452881 319993 561
2.4181275367736816 319993 562
2.4755537509918213 319993 574
2.5205554962158203 319993 575
2.2158823013305664 319993 577
2.2557826042175293 319993 583
2.489943504333496 319993 585
2.3426952362060547 319993 586
2.416733741760254 319993 563
2.6527187824249268 319993 564
2.510847806930542 319993 565
2.438524007797241 319993 598
2.1584579944610596 319993 599
2.4465909004211426 319993 601
2.372917652130127 319993 605
2.266068935394287 319993 606
2.4468655586242676 319993 608
2.4094290733337402 319993 590
2.309464693069458 319993 591
2.47654128074646 319993 592
2.4368081092834473 319993 631
2.635758399963379 319993 633
2.609921932220459 319993 634
2.3210129737854004 319993 646
2.4009532928466797 319993 647
2.50083589553833 319993 649
2.2308053970336914 319993 602
2.412283420562744 319993 603
2.4326424598693848 319993 604
2.353025436401367 319993 607
2.4194343090057373 319993 609
2.3977246284484863 319993 610
2.4801809787750244 319993 611
2.284532070159912 319993 612
2.2621426582336426 319993 613
2.380195140838623 319993 614
2.2701797485351562 319993 615
2.3370561599731445 319993 616
2.373377799987793 319993 622
2.36200213432312 319993 623
2.5567686557769775 319993 625
2.2709271907806396 319993 638
2.2471845149993896 319993 639
2.3761065006256104 319993 640
2.4902100563049316 319993 617
2.274794578552246 319993 618
2.5344018936157227 319993 619
2.271305561065674 319993 684
2.4106011390686035 319993 685
2.4962539672851562 319993 688
2.351625919342041 319993 699
2.3039345741271973 319993 700
2.3838553428649902 319993 704
2.3419041633605957 319993 629
2.5339531898498535 319993 630
2.268613815307617 319993 632
2.4755001068115234 319993 644
2.428678512573242 319993 645
2.3621275424957275 319993 648
