total_se run lumi
3.322251558303833 319993 129
3.329881429672241 319993 134
3.5147368907928467 319993 135
3.3295910358428955 319993 144
3.360764265060425 319993 145
3.4197890758514404 319993 146
3.350008487701416 319993 147
3.50032639503479 319993 148
3.357245445251465 319993 149
3.350562572479248 319993 150
3.4658145904541016 319993 151
3.5767693519592285 319993 164
3.4578375816345215 319993 165
3.3954427242279053 319993 182
3.5512564182281494 319993 184
3.448151111602783 319993 152
3.307999610900879 319993 153
3.5002336502075195 319993 170
3.5549826622009277 319993 171
3.3124845027923584 319993 266
3.2939445972442627 319993 267
3.4888756275177 319993 156
3.3164114952087402 319993 157
3.484315872192383 319993 160
3.9252700805664062 319993 521
4.136641025543213 319993 522
4.138673305511475 319993 523
4.188368320465088 319993 526
4.1150712966918945 319993 527
4.009081840515137 319993 529
3.4805166721343994 319993 158
3.466761589050293 319993 159
3.2532787322998047 319993 161
4.5369977951049805 319993 578
4.268632888793945 319993 579
4.224740028381348 319993 580
3.5220236778259277 319993 162
3.3653736114501953 319993 163
3.4659006595611572 319993 167
3.5650808811187744 319993 169
3.668876886367798 319993 172
3.313689947128296 319993 173
3.3905372619628906 319993 166
3.4910659790039062 319993 168
3.4809577465057373 319993 174
3.4329583644866943 319993 175
3.5109386444091797 319993 176
3.5745656490325928 319993 177
3.64982271194458 319993 183
3.4967732429504395 319993 185
3.3872733116149902 319993 180
3.4464354515075684 319993 181
3.560061454772949 319993 191
3.5191869735717773 319993 193
3.411985397338867 319993 200
3.4367573261260986 319993 201
3.6330628395080566 319993 186
3.540341854095459 319993 187
3.3065521717071533 319993 188
3.5170154571533203 319993 189
3.4721550941467285 319993 207
3.698094367980957 319993 209
3.7026236057281494 319993 190
3.305649518966675 319993 192
3.5409371852874756 319993 210
3.4150171279907227 319993 211
3.445089817047119 319993 212
3.49574613571167 319993 213
3.554732322692871 319993 214
3.634253978729248 319993 194
3.3048553466796875 319993 195
3.932863235473633 319993 196
3.895798683166504 319993 230
3.7300095558166504 319993 231
3.3664708137512207 319993 232
3.293903350830078 319993 282
3.2314300537109375 319993 283
3.5775976181030273 319993 197
3.525268793106079 319993 198
3.5113954544067383 319993 199
3.811610698699951 319993 205
3.5536623001098633 319993 206
3.6366841793060303 319993 208
3.5287668704986572 319993 221
3.5722250938415527 319993 222
3.818966865539551 319993 223
3.8941617012023926 319993 428
4.0526652336120605 319993 429
3.9130196571350098 319993 432
3.7897489070892334 319993 227
3.8562936782836914 319993 228
3.7763233184814453 319993 229
3.3300538063049316 319993 290
3.354234218597412 319993 291
3.560004949569702 319993 298
3.29461669921875 319993 299
3.604752540588379 319993 233
3.6579504013061523 319993 234
3.8932714462280273 319993 235
3.461534261703491 319993 329
3.3464159965515137 319993 330
3.6313118934631348 319993 331
3.7743725776672363 319993 236
3.8929498195648193 319993 237
3.549023389816284 319993 238
3.794482469558716 319993 239
3.435485363006592 319993 240
3.7264862060546875 319993 241
3.4884543418884277 319993 245
3.724938154220581 319993 246
3.691112995147705 319993 247
3.5154855251312256 319993 255
3.339055061340332 319993 257
3.1675620079040527 319993 260
3.276761770248413 319993 261
3.8860859870910645 319993 248
3.601984977722168 319993 249
3.694502353668213 319993 250
3.2214810848236084 319993 275
3.435575008392334 319993 276
3.2436535358428955 319993 277
3.719435453414917 319993 254
3.3217105865478516 319993 256
3.584670066833496 319993 302
3.203331470489502 319993 303
3.46323561668396 319993 306
3.4702835083007812 319993 307
3.3723361492156982 319993 258
3.2373199462890625 319993 259
3.4843177795410156 319993 262
3.37070369720459 319993 264
3.3361294269561768 319993 286
3.3671741485595703 319993 288
3.2354912757873535 319993 263
3.3792548179626465 319993 265
3.302792549133301 319993 270
3.4360976219177246 319993 272
3.3702635765075684 319993 278
3.243746757507324 319993 279
3.359527587890625 319993 268
3.2160561084747314 319993 269
3.6972055435180664 319993 315
3.7038865089416504 319993 316
3.785430669784546 319993 317
3.6393797397613525 319993 319
3.4845449924468994 319993 321
3.4776501655578613 319993 322
3.423966884613037 319993 271
3.4688286781311035 319993 273
3.495377540588379 319993 274
3.43388032913208 319993 341
3.575624942779541 319993 342
3.5276474952697754 319993 344
3.393228769302368 319993 280
3.3033740520477295 319993 281
3.2480885982513428 319993 287
3.468007802963257 319993 289
3.3598270416259766 319993 300
3.3852181434631348 319993 301
3.3493874073028564 319993 284
3.315415859222412 319993 285
3.4342684745788574 319993 292
3.400057315826416 319993 293
3.497875690460205 319993 294
3.339277744293213 319993 296
3.522679567337036 319993 295
3.735612392425537 319993 297
4.304631233215332 319993 449
3.9303765296936035 319993 450
4.096531391143799 319993 451
4.420388698577881 319993 473
3.992569923400879 319993 474
4.04937744140625 319993 475
3.445251941680908 319993 304
3.5785775184631348 319993 305
3.4395341873168945 319993 308
3.4569015502929688 319993 309
3.47426438331604 319993 310
3.534994602203369 319993 312
3.550215482711792 319993 311
3.4636025428771973 319993 313
3.5060503482818604 319993 314
3.600602626800537 319993 343
3.4990599155426025 319993 345
3.7239370346069336 319993 346
3.364971876144409 319993 318
3.6232943534851074 319993 320
3.7952568531036377 319993 377
3.7230334281921387 319993 378
3.7684848308563232 319993 379
3.5749197006225586 319993 382
3.895568370819092 319993 383
3.657576084136963 319993 385
3.4365625381469727 319993 323
3.530684232711792 319993 324
3.568025588989258 319993 325
4.152562141418457 319993 596
4.352753639221191 319993 597
4.464256763458252 319993 600
4.3542304039001465 319993 635
4.547414779663086 319993 636
4.60664176940918 319993 637
3.781602382659912 319993 326
3.6268482208251953 319993 327
3.604964017868042 319993 328
3.6702868938446045 319993 334
3.5363073348999023 319993 335
3.52952241897583 319993 337
3.545909881591797 319993 332
3.6103310585021973 319993 333
3.801602840423584 319993 400
3.7301278114318848 319993 336
3.6118106842041016 319993 398
3.6668498516082764 319993 399
3.5867326259613037 319993 338
3.3667967319488525 319993 339
3.338104724884033 319993 340
3.600254774093628 319993 347
3.502746105194092 319993 348
3.6424307823181152 319993 349
3.6527342796325684 319993 350
3.4966235160827637 319993 351
3.4672179222106934 319993 352
3.642756938934326 319993 353
3.761840581893921 319993 354
3.5364363193511963 319993 355
3.639737844467163 319993 356
3.620537042617798 319993 357
3.709385871887207 319993 360
4.245501518249512 319993 587
4.662473201751709 319993 588
4.21728515625 319993 589
4.7074503898620605 319993 659
4.5111083984375 319993 660
4.756369590759277 319993 661
3.539576292037964 319993 358
3.8167903423309326 319993 359
3.8048815727233887 319993 361
3.634324312210083 319993 362
3.8132004737854004 319993 363
3.5366992950439453 319993 364
3.6903815269470215 319993 365
3.502182722091675 319993 366
3.8584866523742676 319993 368
3.7306785583496094 319993 391
3.843142032623291 319993 393
3.7699174880981445 319993 394
3.926053762435913 319993 367
3.4738893508911133 319993 369
3.4895851612091064 319993 370
3.7014119625091553 319993 386
3.7478044033050537 319993 387
3.727510690689087 319993 388
3.6516504287719727 319993 371
3.713322162628174 319993 372
3.6968350410461426 319993 373
3.944061040878296 319993 380
3.7704780101776123 319993 381
3.7867822647094727 319993 384
3.828648328781128 319993 374
3.566629409790039 319993 375
3.6485912799835205 319993 376
3.794440269470215 319993 415
3.9049291610717773 319993 417
3.7099430561065674 319993 418
4.099549770355225 319993 430
4.124216079711914 319993 431
4.09122371673584 319993 433
3.746230363845825 319993 389
3.775840997695923 319993 390
3.7812976837158203 319993 392
3.9520461559295654 319993 419
3.7655019760131836 319993 420
3.84433650970459 319993 421
4.238203525543213 319993 443
3.922335624694824 319993 444
3.750286102294922 319993 445
3.9720988273620605 319993 395
3.8529224395751953 319993 396
3.5161330699920654 319993 397
3.8978118896484375 319993 410
3.761542558670044 319993 411
3.9169883728027344 319993 412
3.9951815605163574 319993 454
4.049710273742676 319993 455
4.067624092102051 319993 457
3.6661415100097656 319993 401
3.9962105751037598 319993 402
3.708828926086426 319993 403
3.8361992835998535 319993 413
3.8013558387756348 319993 414
3.8419954776763916 319993 416
3.7907519340515137 319993 439
4.02177619934082 319993 441
4.055471420288086 319993 442
3.773745536804199 319993 404
3.7993383407592773 319993 405
3.806461811065674 319993 408
3.8917932510375977 319993 406
3.836334705352783 319993 407
3.8602101802825928 319993 409
3.941938877105713 319993 422
3.773543357849121 319993 423
3.980025291442871 319993 424
3.8860535621643066 319993 425
4.117588996887207 319993 426
3.9932756423950195 319993 427
4.100283622741699 319993 437
3.969538450241089 319993 438
3.837376117706299 319993 440
3.920426607131958 319993 434
4.029717922210693 319993 435
4.104702472686768 319993 436
3.7625250816345215 319993 491
4.1486663818359375 319993 492
3.9247055053710938 319993 493
3.8817265033721924 319993 509
3.851950168609619 319993 510
3.8503379821777344 319993 512
3.8045153617858887 319993 446
4.178891658782959 319993 447
3.9764769077301025 319993 448
3.9459190368652344 319993 500
3.731847047805786 319993 501
3.8084843158721924 319993 504
3.892047643661499 319993 530
4.155237197875977 319993 531
4.100120544433594 319993 532
4.012558460235596 319993 452
3.923758029937744 319993 453
4.05167293548584 319993 456
4.243389129638672 319993 593
4.363190174102783 319993 594
4.604184627532959 319993 595
4.319339752197266 319993 620
4.433248996734619 319993 621
4.623819351196289 319993 624
4.2434916496276855 319993 458
3.947075843811035 319993 459
4.227924346923828 319993 460
4.293442726135254 319993 485
4.151896953582764 319993 486
4.149087429046631 319993 488
4.06696891784668 319993 511
4.039863586425781 319993 513
3.7553439140319824 319993 514
4.022421836853027 319993 461
4.409914970397949 319993 462
4.128854751586914 319993 464
3.9551570415496826 319993 506
3.6717967987060547 319993 507
3.7214913368225098 319993 508
3.8304762840270996 319993 542
4.023036003112793 319993 543
4.219422340393066 319993 544
4.29631233215332 319993 463
4.176660060882568 319993 465
4.069574356079102 319993 466
4.170166015625 319993 467
3.970095157623291 319993 468
4.0457634925842285 319993 469
4.349875450134277 319993 476
4.100123882293701 319993 477
4.614518165588379 319993 480
4.120475769042969 319993 470
3.9050283432006836 319993 471
3.9673972129821777 319993 472
3.7611429691314697 319993 502
3.795095682144165 319993 503
4.275273323059082 319993 505
3.8852319717407227 319993 518
4.0901312828063965 319993 519
3.8568148612976074 319993 520
4.064230918884277 319993 478
4.3670549392700195 319993 479
4.220660209655762 319993 481
4.293169975280762 319993 487
3.787210702896118 319993 489
3.688783645629883 319993 490
4.041979789733887 319993 497
4.405798435211182 319993 498
3.7506909370422363 319993 499
4.460103511810303 319993 482
4.267499923706055 319993 483
4.185741424560547 319993 484
3.894887685775757 319993 515
4.2085137367248535 319993 516
4.1408467292785645 319993 517
4.204592704772949 319993 548
4.1482720375061035 319993 549
4.074015140533447 319993 552
3.910374879837036 319993 524
3.9379806518554688 319993 525
3.913846015930176 319993 528
4.043852806091309 319993 554
4.095845699310303 319993 555
4.39969539642334 319993 556
4.474162578582764 319993 572
4.28074836730957 319993 573
4.203277111053467 319993 576
4.339489936828613 319993 533
4.083216190338135 319993 534
3.9937515258789062 319993 536
4.58919620513916 319993 626
4.439639091491699 319993 627
4.510401725769043 319993 628
4.643270492553711 319993 653
4.811753273010254 319993 654
4.6239447593688965 319993 656
4.019061088562012 319993 535
3.872485399246216 319993 537
4.035927772521973 319993 538
4.539986610412598 319993 581
4.46389102935791 319993 582
4.303449630737305 319993 584
4.75710391998291 319993 668
4.908167362213135 319993 669
4.72298526763916 319993 672
3.9080686569213867 319993 539
4.132390975952148 319993 540
3.9721293449401855 319993 541
3.899900436401367 319993 545
4.028802871704102 319993 546
4.144753456115723 319993 547
4.099560737609863 319993 557
4.093105316162109 319993 558
4.144261360168457 319993 560
4.254821300506592 319993 550
4.264055252075195 319993 551
3.948096513748169 319993 553
4.085887908935547 319993 566
4.174461364746094 319993 567
3.8883073329925537 319993 568
4.063303470611572 319993 569
4.229179859161377 319993 570
4.225610733032227 319993 571
4.047118186950684 319993 559
4.178175449371338 319993 561
4.315176010131836 319993 562
4.38839864730835 319993 574
4.4661712646484375 319993 575
4.099907398223877 319993 577
4.191322326660156 319993 583
4.470169544219971 319993 585
4.4343485832214355 319993 586
4.086679458618164 319993 563
4.36290979385376 319993 564
4.4839372634887695 319993 565
4.425214767456055 319993 598
4.276426315307617 319993 599
4.460178375244141 319993 601
4.450323104858398 319993 605
4.422110557556152 319993 606
4.395993709564209 319993 608
4.37013053894043 319993 590
4.162132263183594 319993 591
4.370724678039551 319993 592
4.662692070007324 319993 631
4.913053512573242 319993 633
4.7185258865356445 319993 634
4.57694149017334 319993 646
4.504373550415039 319993 647
4.688997745513916 319993 649
4.119539737701416 319993 602
4.301685810089111 319993 603
4.457118988037109 319993 604
4.385950088500977 319993 607
4.322971343994141 319993 609
4.546729564666748 319993 610
4.454367637634277 319993 611
4.309624671936035 319993 612
4.237078666687012 319993 613
4.361931800842285 319993 614
4.366485595703125 319993 615
4.464865684509277 319993 616
4.555624008178711 319993 622
4.40587043762207 319993 623
4.766872406005859 319993 625
4.358027458190918 319993 638
4.440589427947998 319993 639
4.582761764526367 319993 640
4.777039051055908 319993 617
4.208911895751953 319993 618
4.669428825378418 319993 619
4.82836389541626 319993 684
5.015741348266602 319993 685
5.101006031036377 319993 688
4.901791572570801 319993 699
4.8798112869262695 319993 700
5.019557952880859 319993 704
4.3245038986206055 319993 629
4.7127180099487305 319993 630
4.495913505554199 319993 632
4.694550514221191 319993 644
4.710050106048584 319993 645
4.453334808349609 319993 648
4.4923200607299805 319993 650
4.609676361083984 319993 651
4.850978851318359 319993 652
4.456673622131348 319993 641
4.593066215515137 319993 642
