total_se run lumi
3.330813407897949 319993 134
3.496640682220459 319993 135
3.3421249389648438 319993 144
3.3615059852600098 319993 145
3.373044013977051 319993 146
3.3364272117614746 319993 147
3.508301258087158 319993 148
3.354238986968994 319993 149
3.31866192817688 319993 150
3.448920488357544 319993 151
3.630707263946533 319993 164
3.485985517501831 319993 165
3.3978872299194336 319993 182
3.5465822219848633 319993 184
3.45308256149292 319993 152
3.312101125717163 319993 153
3.460120677947998 319993 170
3.543637752532959 319993 171
3.325056314468384 319993 266
3.367776393890381 319993 267
3.460766315460205 319993 156
3.292710781097412 319993 157
3.507824182510376 319993 160
3.909778118133545 319993 521
4.130267143249512 319993 522
4.162525177001953 319993 523
4.1595330238342285 319993 526
4.127871513366699 319993 527
3.9603161811828613 319993 529
3.430023670196533 319993 158
3.45626163482666 319993 159
3.2631001472473145 319993 161
4.616307735443115 319993 578
4.251177787780762 319993 579
4.193259239196777 319993 580
3.4647974967956543 319993 162
3.3626065254211426 319993 163
3.457764148712158 319993 167
3.5912182331085205 319993 169
3.693241596221924 319993 172
3.303616523742676 319993 173
3.383291482925415 319993 166
3.4891602993011475 319993 168
3.474015712738037 319993 174
3.489144802093506 319993 175
3.534623384475708 319993 176
3.5501461029052734 319993 177
3.6323044300079346 319993 183
3.4767990112304688 319993 185
3.3601224422454834 319993 180
3.4352009296417236 319993 181
3.582385778427124 319993 191
3.5440778732299805 319993 193
3.4038376808166504 319993 200
3.399143695831299 319993 201
3.666292190551758 319993 186
3.538292646408081 319993 187
3.352999210357666 319993 188
3.532470703125 319993 189
3.468369722366333 319993 207
3.7189557552337646 319993 209
3.697908401489258 319993 190
3.322523593902588 319993 192
3.593494415283203 319993 210
3.4234142303466797 319993 211
3.419011116027832 319993 212
3.488110065460205 319993 213
3.485774278640747 319993 214
3.603733539581299 319993 194
3.329958915710449 319993 195
3.9323432445526123 319993 196
3.8796329498291016 319993 230
3.702364921569824 319993 231
3.3729801177978516 319993 232
3.3230605125427246 319993 282
3.246365547180176 319993 283
3.541688919067383 319993 197
3.519463539123535 319993 198
3.520616054534912 319993 199
3.7710094451904297 319993 205
3.5846104621887207 319993 206
3.640939712524414 319993 208
3.47092342376709 319993 221
3.6214888095855713 319993 222
3.779609441757202 319993 223
3.8791608810424805 319993 428
4.080591201782227 319993 429
3.9344444274902344 319993 432
3.7767045497894287 319993 227
3.889976978302002 319993 228
3.7764182090759277 319993 229
3.317566156387329 319993 290
3.3352420330047607 319993 291
3.5801613330841064 319993 298
3.2680015563964844 319993 299
3.6175038814544678 319993 233
3.708526372909546 319993 234
3.891639471054077 319993 235
3.432272434234619 319993 329
3.342001438140869 319993 330
3.633518695831299 319993 331
3.7492856979370117 319993 236
3.915560722351074 319993 237
3.5232300758361816 319993 238
3.862412691116333 319993 239
3.420989513397217 319993 240
3.729238986968994 319993 241
3.4905803203582764 319993 245
3.757498264312744 319993 246
3.700601100921631 319993 247
3.4955010414123535 319993 255
3.3434767723083496 319993 257
3.163750410079956 319993 260
3.249166250228882 319993 261
3.8031160831451416 319993 248
3.6460609436035156 319993 249
3.646963119506836 319993 250
3.221701145172119 319993 275
3.4106974601745605 319993 276
3.2243592739105225 319993 277
3.725921630859375 319993 254
3.294118642807007 319993 256
3.5931973457336426 319993 302
3.2780709266662598 319993 303
3.4408586025238037 319993 306
3.5074470043182373 319993 307
3.366455078125 319993 258
3.2148122787475586 319993 259
3.398481845855713 319993 262
3.341097831726074 319993 264
3.3188252449035645 319993 286
3.346550941467285 319993 288
3.243525266647339 319993 263
3.2952051162719727 319993 265
3.263676166534424 319993 270
3.361844778060913 319993 272
3.376312017440796 319993 278
3.2566685676574707 319993 279
3.3145253658294678 319993 268
3.208472967147827 319993 269
3.7164077758789062 319993 315
3.709549903869629 319993 316
3.7543132305145264 319993 317
3.6888375282287598 319993 319
3.496602773666382 319993 321
3.4483578205108643 319993 322
3.447479248046875 319993 271
3.4213130474090576 319993 273
3.500816822052002 319993 274
3.439141273498535 319993 341
3.556293487548828 319993 342
3.5374932289123535 319993 344
3.41088604927063 319993 280
3.3048524856567383 319993 281
3.2186028957366943 319993 287
3.438302516937256 319993 289
3.4204659461975098 319993 300
3.3698694705963135 319993 301
3.3824918270111084 319993 284
3.2844085693359375 319993 285
3.452500581741333 319993 292
3.400390625 319993 293
3.4758780002593994 319993 294
3.282790184020996 319993 296
3.542248249053955 319993 295
3.707185745239258 319993 297
4.384975433349609 319993 449
3.918571710586548 319993 450
4.093860626220703 319993 451
4.440812110900879 319993 473
4.05562686920166 319993 474
4.090517044067383 319993 475
3.4499051570892334 319993 304
3.568012237548828 319993 305
3.444039821624756 319993 308
3.4289252758026123 319993 309
3.4554922580718994 319993 310
3.554992198944092 319993 312
3.5615813732147217 319993 311
3.5204343795776367 319993 313
3.4705758094787598 319993 314
3.59183406829834 319993 343
3.5428824424743652 319993 345
3.7158825397491455 319993 346
3.3510658740997314 319993 318
3.6389622688293457 319993 320
3.7732672691345215 319993 377
3.709592819213867 319993 378
3.818298578262329 319993 379
3.552677631378174 319993 382
3.9082915782928467 319993 383
3.6700305938720703 319993 385
3.4156508445739746 319993 323
3.5361549854278564 319993 324
3.543743371963501 319993 325
4.118367671966553 319993 596
4.411968231201172 319993 597
4.528430461883545 319993 600
4.291392803192139 319993 635
4.535836219787598 319993 636
4.627725601196289 319993 637
3.7525031566619873 319993 326
3.6455845832824707 319993 327
3.632265090942383 319993 328
3.6604695320129395 319993 334
3.5128252506256104 319993 335
3.542860984802246 319993 337
3.4493579864501953 319993 332
3.6332015991210938 319993 333
3.7973825931549072 319993 400
3.6994547843933105 319993 336
3.6010193824768066 319993 398
3.690237283706665 319993 399
3.611992835998535 319993 338
3.397913694381714 319993 339
3.301684856414795 319993 340
3.6078476905822754 319993 347
3.472365140914917 319993 348
3.6450138092041016 319993 349
3.6802499294281006 319993 350
3.4596500396728516 319993 351
3.463937759399414 319993 352
3.6433277130126953 319993 353
3.7695722579956055 319993 354
3.5345263481140137 319993 355
3.690211296081543 319993 356
3.6248724460601807 319993 357
3.7640585899353027 319993 360
4.268740177154541 319993 587
4.523646831512451 319993 588
4.302307605743408 319993 589
4.725666522979736 319993 659
4.547953128814697 319993 660
4.760448932647705 319993 661
3.569127082824707 319993 358
3.7614102363586426 319993 359
3.7857651710510254 319993 361
3.7113797664642334 319993 362
3.814298152923584 319993 363
3.549534559249878 319993 364
3.704885482788086 319993 365
3.4765868186950684 319993 366
3.820500373840332 319993 368
3.766869068145752 319993 391
3.8440890312194824 319993 393
3.7623486518859863 319993 394
3.918684959411621 319993 367
3.522392749786377 319993 369
3.4759342670440674 319993 370
3.754837989807129 319993 386
3.7632904052734375 319993 387
3.726024627685547 319993 388
3.611051082611084 319993 371
3.7862191200256348 319993 372
3.692835807800293 319993 373
3.9677281379699707 319993 380
3.772653102874756 319993 381
3.7479565143585205 319993 384
3.8920464515686035 319993 374
3.56044864654541 319993 375
3.6377756595611572 319993 376
3.7908220291137695 319993 415
3.9054341316223145 319993 417
3.6781082153320312 319993 418
4.077183723449707 319993 430
4.065500259399414 319993 431
4.070903778076172 319993 433
3.7258119583129883 319993 389
3.7975385189056396 319993 390
3.761906385421753 319993 392
3.905761957168579 319993 419
3.7732601165771484 319993 420
3.8833274841308594 319993 421
4.276816368103027 319993 443
3.9079983234405518 319993 444
3.7763521671295166 319993 445
4.02549934387207 319993 395
3.845083475112915 319993 396
3.560546636581421 319993 397
4.000069618225098 319993 410
3.766122341156006 319993 411
3.9772181510925293 319993 412
4.057155609130859 319993 454
4.0625386238098145 319993 455
4.070797920227051 319993 457
3.6672117710113525 319993 401
4.02435302734375 319993 402
3.7240493297576904 319993 403
3.859990119934082 319993 413
3.832733631134033 319993 414
3.862079381942749 319993 416
3.77592396736145 319993 439
3.9606876373291016 319993 441
4.081846714019775 319993 442
3.8024327754974365 319993 404
3.803110361099243 319993 405
3.767502546310425 319993 408
3.888667106628418 319993 406
3.8491158485412598 319993 407
3.817060947418213 319993 409
3.9793357849121094 319993 422
3.8036952018737793 319993 423
4.023941993713379 319993 424
3.898102045059204 319993 425
4.165544509887695 319993 426
4.005590438842773 319993 427
4.0874223709106445 319993 437
3.9709362983703613 319993 438
3.8833870887756348 319993 440
3.9092376232147217 319993 434
4.008027076721191 319993 435
4.122647285461426 319993 436
3.7112879753112793 319993 491
4.191425323486328 319993 492
3.8885998725891113 319993 493
3.862647533416748 319993 509
3.8788132667541504 319993 510
3.920043706893921 319993 512
3.818753242492676 319993 446
4.154486179351807 319993 447
3.8815758228302 319993 448
3.9579601287841797 319993 500
3.7574098110198975 319993 501
3.8019466400146484 319993 504
3.903123617172241 319993 530
4.084224224090576 319993 531
4.081920623779297 319993 532
4.100505828857422 319993 452
3.9540610313415527 319993 453
4.066718101501465 319993 456
4.1915974617004395 319993 593
4.3622846603393555 319993 594
4.603362560272217 319993 595
4.313155174255371 319993 620
4.426835536956787 319993 621
4.509920120239258 319993 624
4.2555460929870605 319993 458
3.918355941772461 319993 459
4.212821006774902 319993 460
4.315245628356934 319993 485
4.164588928222656 319993 486
4.152518272399902 319993 488
3.9403648376464844 319993 511
4.1317925453186035 319993 513
3.761972188949585 319993 514
4.042953014373779 319993 461
4.366676330566406 319993 462
4.132415771484375 319993 464
3.9340529441833496 319993 506
3.665501356124878 319993 507
3.775552272796631 319993 508
3.876412868499756 319993 542
3.9593844413757324 319993 543
4.210994243621826 319993 544
4.33247184753418 319993 463
4.150886058807373 319993 465
4.055217742919922 319993 466
4.163684844970703 319993 467
3.960662841796875 319993 468
4.109926223754883 319993 469
4.378398895263672 319993 476
4.15559196472168 319993 477
4.574481010437012 319993 480
4.086865425109863 319993 470
3.949246406555176 319993 471
3.9892611503601074 319993 472
3.752856731414795 319993 502
3.875180244445801 319993 503
4.2972941398620605 319993 505
3.9281458854675293 319993 518
4.126418113708496 319993 519
3.864729642868042 319993 520
4.030047416687012 319993 478
4.309866428375244 319993 479
4.247619152069092 319993 481
4.317239761352539 319993 487
3.7801244258880615 319993 489
3.6724064350128174 319993 490
4.067408561706543 319993 497
4.493765354156494 319993 498
3.7610602378845215 319993 499
4.458904266357422 319993 482
4.312870025634766 319993 483
4.244602680206299 319993 484
3.894620418548584 319993 515
4.2496337890625 319993 516
4.134243965148926 319993 517
4.146942138671875 319993 548
4.15778923034668 319993 549
4.120449066162109 319993 552
3.9316511154174805 319993 524
3.9634549617767334 319993 525
3.931244373321533 319993 528
4.016355991363525 319993 554
4.050622940063477 319993 555
4.399168491363525 319993 556
4.454155921936035 319993 572
4.244983196258545 319993 573
4.2392377853393555 319993 576
4.284126281738281 319993 533
4.051258087158203 319993 534
3.958197593688965 319993 536
4.601675033569336 319993 626
4.424593925476074 319993 627
4.474414348602295 319993 628
4.621249198913574 319993 653
4.782172203063965 319993 654
4.6107940673828125 319993 656
4.043198108673096 319993 535
3.82241153717041 319993 537
4.029973030090332 319993 538
4.478621006011963 319993 581
4.585581302642822 319993 582
4.327574729919434 319993 584
4.706116676330566 319993 668
4.932159423828125 319993 669
4.734745979309082 319993 672
3.912106513977051 319993 539
4.160445690155029 319993 540
4.005192756652832 319993 541
3.9247546195983887 319993 545
4.072290420532227 319993 546
4.1761064529418945 319993 547
4.109540939331055 319993 557
4.1322832107543945 319993 558
4.169974327087402 319993 560
4.262304306030273 319993 550
4.290543556213379 319993 551
3.981947422027588 319993 553
4.095244407653809 319993 566
4.183881759643555 319993 567
3.8654351234436035 319993 568
4.095715522766113 319993 569
4.155161380767822 319993 570
4.248409271240234 319993 571
4.081994533538818 319993 559
4.139411449432373 319993 561
4.358725070953369 319993 562
4.42141056060791 319993 574
4.46920919418335 319993 575
4.087040424346924 319993 577
4.174500942230225 319993 583
4.469686508178711 319993 585
4.395134925842285 319993 586
4.16558837890625 319993 563
4.387321949005127 319993 564
4.433358192443848 319993 565
4.419281005859375 319993 598
4.236367225646973 319993 599
4.567284107208252 319993 601
4.402286052703857 319993 605
4.447061538696289 319993 606
4.406622409820557 319993 608
4.356346130371094 319993 590
4.131805419921875 319993 591
4.395027160644531 319993 592
4.642144203186035 319993 631
4.879787921905518 319993 633
4.725979328155518 319993 634
4.557311534881592 319993 646
4.498962879180908 319993 647
4.747673034667969 319993 649
4.146960735321045 319993 602
4.346840858459473 319993 603
4.474050521850586 319993 604
4.3901286125183105 319993 607
4.3075852394104 319993 609
4.494618892669678 319993 610
4.441885948181152 319993 611
4.388612747192383 319993 612
4.2773637771606445 319993 613
4.3875346183776855 319993 614
4.304567337036133 319993 615
4.469369411468506 319993 616
4.642204761505127 319993 622
4.445491790771484 319993 623
4.763958930969238 319993 625
4.343761920928955 319993 638
4.4309587478637695 319993 639
4.6186628341674805 319993 640
4.76323127746582 319993 617
4.274695873260498 319993 618
4.636659622192383 319993 619
4.837582111358643 319993 684
4.993917942047119 319993 685
5.063750743865967 319993 688
4.88409948348999 319993 699
4.789427757263184 319993 700
4.978829860687256 319993 704
4.310746192932129 319993 629
4.757391929626465 319993 630
4.4629740715026855 319993 632
4.683392524719238 319993 644
4.676433563232422 319993 645
4.464278221130371 319993 648
4.506399154663086 319993 650
4.651030540466309 319993 651
4.865574359893799 319993 652
4.498959064483643 319993 641
4.577143669128418 319993 642
4.812112808227539 319993 643
4.828605651855469 319993 674
