total_se run lumi
2.327437400817871 315488 397
2.3102691173553467 315488 355
2.500314235687256 315488 380
2.3197250366210938 315488 356
2.622065544128418 315488 360
2.31266450881958 315488 357
2.5843491554260254 315488 372
2.5320940017700195 315488 361
2.5308361053466797 315488 644
2.5444695949554443 315488 762
2.3233869075775146 315488 362
2.071458578109741 315488 488
2.2336413860321045 315488 364
2.659043073654175 315488 365
2.562770128250122 315488 376
2.6901988983154297 315488 366
2.426764488220215 315488 374
2.7835912704467773 315488 367
2.4785938262939453 315488 450
2.525341033935547 315488 664
2.3163723945617676 315488 369
2.335926055908203 315488 375
2.8046517372131348 315488 370
2.371389389038086 315488 379
2.363206148147583 315488 373
2.0634562969207764 315488 394
2.5091302394866943 315488 377
2.361274003982544 315488 403
2.2684760093688965 315488 378
2.329270124435425 315488 381
2.5894112586975098 315488 382
2.3477821350097656 315488 388
2.391143798828125 315488 383
2.4270524978637695 315488 398
2.418877124786377 315488 384
2.2828104496002197 315488 386
2.7031116485595703 315488 385
2.577653408050537 315488 836
2.3944172859191895 315488 387
2.587127447128296 315488 389
2.2733824253082275 315488 390
2.521111011505127 315488 391
2.405139923095703 315488 422
2.362917900085449 315488 393
2.1403520107269287 315488 417
2.4287595748901367 315488 395
2.214841842651367 315488 415
2.3091883659362793 315488 399
2.3472788333892822 315488 433
2.5349302291870117 315488 400
2.075406074523926 315488 413
2.309070110321045 315488 401
2.5727508068084717 315488 402
2.685758590698242 315488 405
2.4624710083007812 315488 438
2.07304048538208 315488 408
2.2401669025421143 315488 461
2.5806455612182617 315488 409
2.241769790649414 315488 416
2.356985569000244 315488 410
2.404160499572754 315488 443
2.3926162719726562 315488 411
2.5099289417266846 315488 412
2.326075553894043 315488 439
2.4141578674316406 315488 414
2.5144004821777344 315488 419
2.4186830520629883 315488 418
2.2387094497680664 315488 428
2.3612427711486816 315488 420
2.3859047889709473 315488 467
2.4363067150115967 315488 421
2.206191301345825 315488 464
2.4104671478271484 315488 423
2.1337857246398926 315488 425
2.5624587535858154 315488 424
2.6831092834472656 315488 437
2.4869165420532227 315488 426
2.455409526824951 315488 441
2.454385995864868 315488 427
2.4684834480285645 315488 458
2.1990606784820557 315488 429
2.337533950805664 315488 472
2.207235097885132 315488 430
2.4976067543029785 315488 457
2.631739854812622 315488 431
2.344545364379883 315488 666
2.20548677444458 315488 675
2.3224024772644043 315488 432
2.4284796714782715 315488 436
2.4323487281799316 315488 434
2.3725624084472656 315488 440
2.2833733558654785 315488 442
2.6256396770477295 315488 444
2.102804660797119 315488 541
2.2457549571990967 315488 570
2.4397754669189453 315488 447
2.444974899291992 315488 448
2.2482516765594482 315488 449
2.297960042953491 315488 459
2.0849146842956543 315488 451
2.2972264289855957 315488 463
2.3061583042144775 315488 453
2.43232798576355 315488 495
2.9455904960632324 315488 455
2.1881771087646484 315488 456
2.4446613788604736 315488 460
2.162679433822632 315488 462
2.2409446239471436 315488 466
2.2103099822998047 315488 465
2.6241798400878906 315488 475
2.1326332092285156 315488 468
2.299715042114258 315488 609
2.3401498794555664 315488 614
2.2502105236053467 315488 469
2.632899284362793 315488 485
2.479050636291504 315488 577
2.3848750591278076 315488 470
2.3653793334960938 315488 478
2.3006367683410645 315488 471
2.6412034034729004 315488 482
2.256136655807495 315488 474
2.2426679134368896 315488 625
2.007563352584839 315488 689
2.1214194297790527 315488 476
2.4295778274536133 315488 481
2.537358522415161 315488 477
2.602846145629883 315488 492
2.2932536602020264 315488 498
2.406552791595459 315488 479
2.0776894092559814 315488 484
2.062922716140747 315488 480
2.4399704933166504 315488 497
2.9012444019317627 315488 568
2.7531840801239014 315488 483
2.400101900100708 315488 502
2.4509453773498535 315488 507
2.6239609718322754 315488 487
2.565514087677002 315488 513
2.51556396484375 315488 562
2.42032527923584 315488 489
2.6367924213409424 315488 490
2.402928113937378 315488 560
2.183882236480713 315488 491
2.1756653785705566 315488 499
2.661135196685791 315488 504
2.3827271461486816 315488 493
2.5116138458251953 315488 514
2.213060140609741 315488 536
2.2368640899658203 315488 494
2.514346122741699 315488 511
2.2109453678131104 315488 517
2.324252128601074 315488 496
2.318927526473999 315488 529
2.177637815475464 315488 534
2.387789011001587 315488 500
2.5121378898620605 315488 544
2.341853141784668 315488 545
2.5246338844299316 315488 503
2.487299919128418 315488 510
2.460907459259033 315488 532
2.167271137237549 315488 505
2.718686580657959 315488 549
2.338122844696045 315488 554
2.4271223545074463 315488 506
2.426433563232422 315488 537
2.755781650543213 315488 553
2.2353835105895996 315488 508
2.253293514251709 315488 515
2.4442837238311768 315488 528
2.406367301940918 315488 509
2.4523065090179443 315488 525
2.4617128372192383 315488 526
2.324516773223877 315488 731
2.167525053024292 315488 512
2.2225351333618164 315488 677
2.604893207550049 315488 682
2.092874050140381 315488 516
2.308271646499634 315488 523
2.344313621520996 315488 531
2.398983955383301 315488 518
2.591235637664795 315488 519
2.4181227684020996 315488 520
2.1367604732513428 315488 521
2.3314383029937744 315488 533
2.303508758544922 315488 535
2.2399964332580566 315488 522
2.237462043762207 315488 555
3.1371233463287354 315488 605
2.0775375366210938 315488 524
2.4869844913482666 315488 530
2.6677191257476807 315488 527
2.7892069816589355 315488 558
2.3258275985717773 315488 561
2.5674591064453125 315488 538
2.4618053436279297 315488 542
2.207364559173584 315488 557
2.1626579761505127 315488 539
2.423478603363037 315488 540
2.0867769718170166 315488 572
2.4642539024353027 315488 543
2.269981861114502 315488 547
2.335581064224243 315488 546
2.545295476913452 315488 548
2.3249621391296387 315488 551
2.260327100753784 315488 552
2.4613914489746094 315488 585
2.162562370300293 315488 588
2.5176641941070557 315488 556
2.2456326484680176 315488 590
2.520512104034424 315488 593
2.2708022594451904 315488 559
2.4990406036376953 315488 823
2.5490012168884277 315488 826
2.113206148147583 315488 563
2.3790831565856934 315488 567
2.5233469009399414 315488 574
2.2762179374694824 315488 564
2.19467830657959 315488 579
2.155211925506592 315488 595
2.4699013233184814 315488 565
2.4004247188568115 315488 573
2.2110910415649414 315488 576
2.1088664531707764 315488 566
2.4503531455993652 315488 580
2.3523945808410645 315488 581
2.5571632385253906 315488 569
2.5896432399749756 315488 571
2.1630167961120605 315488 575
2.631350517272949 315488 578
2.338092803955078 315488 583
2.185901403427124 315488 591
2.4262993335723877 315488 582
2.9281997680664062 315488 592
2.353634834289551 315488 594
2.341576099395752 315488 584
2.603945255279541 315488 587
2.3491625785827637 315488 589
2.250422239303589 315488 586
2.2189629077911377 315488 601
2.4577202796936035 315488 602
2.277289867401123 315488 596
2.4100332260131836 315488 597
2.2711181640625 315488 600
2.4609646797180176 315488 598
2.2729382514953613 315488 629
2.1944541931152344 315488 640
2.2581472396850586 315488 599
2.250758171081543 315488 687
2.4866795539855957 315488 712
2.301321029663086 315488 603
2.3582072257995605 315488 606
2.478029489517212 315488 618
2.0584630966186523 315488 604
2.334001064300537 315488 607
2.179727077484131 315488 608
2.3680148124694824 315488 610
2.2263705730438232 315488 630
2.2468605041503906 315488 633
2.27463960647583 315488 611
2.1630349159240723 315488 622
1.9940433502197266 315488 652
2.5006115436553955 315488 612
2.3307347297668457 315488 613
2.481407403945923 315488 621
2.667811155319214 315488 615
2.3294973373413086 315488 617
2.2261312007904053 315488 631
2.382748603820801 315488 619
2.449887275695801 315488 624
2.5566325187683105 315488 632
2.356243133544922 315488 620
2.567286491394043 315488 651
2.235628843307495 315488 674
2.53466534614563 315488 623
2.4964098930358887 315488 668
1.8979933261871338 315488 626
2.0470643043518066 315488 627
2.4635777473449707 315488 628
2.3317677974700928 315488 641
2.2513022422790527 315488 634
2.2428176403045654 315488 667
2.3613646030426025 315488 670
2.359386444091797 315488 635
2.2892959117889404 315488 694
2.3138160705566406 315488 698
2.6070895195007324 315488 638
2.2030038833618164 315488 645
2.6021413803100586 315488 649
2.395798921585083 315488 639
2.4551496505737305 315488 648
2.1882996559143066 315488 696
2.355287551879883 315488 642
2.3542237281799316 315488 643
2.2295193672180176 315488 738
2.4599826335906982 315488 646
2.1395413875579834 315488 665
2.2543182373046875 315488 690
2.353205919265747 315488 647
2.258848190307617 315488 659
2.416217803955078 315488 669
2.375518798828125 315488 650
2.1657989025115967 315488 653
2.1384122371673584 315488 660
2.2587082386016846 315488 654
2.221583843231201 315488 655
2.4967737197875977 315488 656
2.4203624725341797 315488 657
1.9583392143249512 315488 746
2.2468056678771973 315488 792
2.3574013710021973 315488 661
2.2067136764526367 315488 663
2.5005884170532227 315488 671
2.3486690521240234 315488 662
2.1855361461639404 315488 676
2.39530086517334 315488 683
2.589120388031006 315488 672
2.354067325592041 315488 685
2.1237289905548096 315488 688
2.2570343017578125 315488 673
2.016730308532715 315488 830
2.312251567840576 315488 678
1.923210859298706 315488 841
2.471963405609131 315488 679
2.385693073272705 315488 680
2.307483673095703 315488 730
2.1714205741882324 315488 781
2.253350257873535 315488 681
2.32759428024292 315488 684
2.125270366668701 315488 706
2.304056167602539 315488 686
2.353139638900757 315488 695
2.48360276222229 315488 697
2.186105251312256 315488 691
2.4622225761413574 315488 736
2.089076280593872 315488 743
2.4004759788513184 315488 692
2.433143138885498 315488 702
2.302751064300537 315488 744
1.9646979570388794 315488 693
2.5539603233337402 315488 739
2.124145030975342 315488 799
2.3569836616516113 315488 699
2.285548448562622 315488 708
2.292800188064575 315488 727
2.158783435821533 315488 700
2.4068288803100586 315488 701
2.030794382095337 315488 704
2.5317723751068115 315488 703
2.2369418144226074 315488 705
2.2194018363952637 315488 725
2.3508331775665283 315488 707
2.3068361282348633 315488 793
2.513455629348755 315488 795
1.9696944952011108 315488 709
2.3416624069213867 315488 719
2.011885643005371 315488 819
2.220907688140869 315488 821
2.4153804779052734 315488 710
2.1990203857421875 315488 720
2.122270107269287 315488 722
2.3570914268493652 315488 711
2.038654327392578 315488 748
2.199038028717041 315488 755
2.204313278198242 315488 713
2.3667516708374023 315488 714
2.2883810997009277 315488 715
2.236949920654297 315488 716
2.478121757507324 315488 732
2.337357997894287 315488 750
1.972167730331421 315488 717
2.5979957580566406 315488 767
2.356627941131592 315488 770
2.51992130279541 315488 721
2.2903475761413574 315488 726
2.033747434616089 315488 737
2.316182851791382 315488 723
2.29494309425354 315488 724
2.1991355419158936 315488 728
2.37382173538208 315488 729
2.213778018951416 315488 741
2.2718098163604736 315488 769
2.1247429847717285 315488 776
2.3090062141418457 315488 733
2.1117610931396484 315488 742
2.6040878295898438 315488 754
2.6300699710845947 315488 734
2.222780466079712 315488 735
2.1885201930999756 315488 749
2.113222122192383 315488 740
2.1923842430114746 315488 827
2.261922836303711 315488 745
2.1968536376953125 315488 747
2.393972635269165 315488 773
2.116990327835083 315488 751
2.322211503982544 315488 759
2.2226810455322266 315488 760
2.391263008117676 315488 752
2.3231348991394043 315488 763
2.311145782470703 315488 772
2.370086193084717 315488 753
2.2592406272888184 315488 757
2.1708199977874756 315488 790
2.290792465209961 315488 756
2.1113038063049316 315488 788
2.4061450958251953 315488 800
2.3917531967163086 315488 758
2.392850399017334 315488 810
2.398475170135498 315488 761
2.5164730548858643 315488 765
2.4435861110687256 315488 771
2.2950491905212402 315488 764
2.337372064590454 315488 768
2.5968284606933594 315488 785
2.520653247833252 315488 766
2.244725227355957 315488 784
2.357489585876465 315488 831
2.2542495727539062 315488 832
2.4295012950897217 315488 774
2.299581527709961 315488 777
2.2085657119750977 315488 779
2.0541112422943115 315488 775
2.291411876678467 315488 786
2.3941915035247803 315488 835
2.391551971435547 315488 778
2.374446392059326 315488 783
2.2845566272735596 315488 807
2.0993235111236572 315488 780
2.2421579360961914 315488 787
2.4841904640197754 315488 804
2.3640170097351074 315488 806
2.1413183212280273 315488 782
2.1530370712280273 315488 791
2.1835851669311523 315488 798
2.275378704071045 315488 820
2.3146777153015137 315488 789
2.186789035797119 315488 796
2.2051100730895996 315488 811
2.4228289127349854 315488 817
2.384504556655884 315488 794
2.23207426071167 315488 802
2.3951926231384277 315488 816
2.1780896186828613 315488 797
2.763256549835205 315488 808
2.363723039627075 315488 813
2.472823143005371 315488 815
2.3776869773864746 315488 801
2.2063536643981934 315488 840
2.4979331493377686 315488 803
2.170487403869629 315488 805
2.228756904602051 315488 814
2.081366777420044 315488 809
2.0969557762145996 315488 812
1.9985209703445435 315488 818
2.5564393997192383 315488 822
2.326528549194336 315488 824
2.456538200378418 315488 839
2.2031912803649902 315488 843
1.8976144790649414 315488 825
2.2704267501831055 315488 829
2.145376205444336 315488 837
2.2912545204162598 315488 828
2.1890742778778076 315488 834
2.409989833831787 315488 842
2.2337119579315186 315488 833
2.3919363021850586 315488 838
2.469041347503662 315489 1
2.24692440032959 315489 2
2.190934181213379 315489 21
2.5051965713500977 315489 22
2.084284782409668 315489 3
2.2253098487854004 315489 4
2.39182186126709 315489 103
2.232710361480713 315489 104
2.3956565856933594 315489 125
2.314554214477539 315489 126
2.2257156372070312 315489 5
2.2217791080474854 315489 6
2.337402820587158 315489 9
2.7306461334228516 315489 10
2.09796404838562 315489 7
2.2651920318603516 315489 8
2.3287386894226074 315489 47
2.1214964389801025 315489 48
2.432680130004883 315489 83
2.0983402729034424 315489 84
2.4080119132995605 315489 11
2.3701233863830566 315489 12
2.390047788619995 315489 33
2.3018081188201904 315489 34
2.3312673568725586 315489 13
2.094011068344116 315489 14
2.2926502227783203 315489 15
1.9980427026748657 315489 16
2.262563705444336 315489 17
2.220268726348877 315489 18
2.3612923622131348 315489 31
2.079477548599243 315489 32
2.235764503479004 315489 289
2.3237318992614746 315489 290
2.164102554321289 315489 19
2.1391639709472656 315489 20
2.1091365814208984 315489 25
2.0445356369018555 315489 26
2.0179686546325684 315489 23
2.304522752761841 315489 24
2.1664388179779053 315489 45
2.3335962295532227 315489 46
2.333831787109375 315489 27
2.262556791305542 315489 28
2.305159330368042 315489 29
2.1563544273376465 315489 30
2.3496224880218506 315489 35
2.126007556915283 315489 36
2.5706534385681152 315489 51
2.486412525177002 315489 52
2.188727855682373 315489 37
2.267043113708496 315489 38
1.9824928045272827 315489 77
2.293360948562622 315489 78
2.145012855529785 315489 39
2.3255739212036133 315489 40
2.16412353515625 315489 79
2.243926763534546 315489 80
