total_se run lumi
0.8953315615653992 316505 1045
0.8070194721221924 316505 1048
0.7881234884262085 316505 981
0.8568662405014038 316505 982
0.8805314898490906 316505 983
0.821073591709137 316505 1000
0.7979575395584106 316505 1001
0.8635332584381104 316505 1002
0.840228259563446 316505 1016
0.744611918926239 316505 1017
0.8753558397293091 316505 1018
0.8298752307891846 316505 1068
0.813163161277771 316505 1072
0.8302288055419922 316505 1073
0.8001239895820618 316505 999
0.8051793575286865 316505 1003
0.8243750333786011 316505 1008
0.8399767875671387 316505 1004
0.7986820936203003 316505 1005
0.8308998346328735 316505 1006
0.9496273398399353 316505 1059
0.8642498850822449 316505 1060
0.8531694412231445 316505 1061
0.8612735271453857 316505 1069
0.8304967284202576 316505 1070
0.8665305376052856 316505 1071
0.8373684883117676 316505 1014
0.8388631939888 316505 1015
0.7579379081726074 316505 1019
0.8696738481521606 316505 1038
0.799036979675293 316505 1040
0.8266649842262268 316505 1041
0.8547273278236389 316505 1039
0.8858340978622437 316505 1042
0.907500147819519 316505 1043
0.8393471240997314 316505 1062
0.8792259097099304 316505 1063
0.8801027536392212 316505 1064
0.8392623662948608 316505 1026
0.8124122023582458 316505 1027
0.8315373063087463 316505 1028
0.8553066253662109 316505 1092
0.9146318435668945 316505 1093
0.8677695989608765 316505 1094
0.9290128946304321 316505 1197
0.9485670328140259 316505 1198
0.9180343747138977 316505 1199
0.93065345287323 316505 1206
0.9525282979011536 316505 1207
0.9268237352371216 316505 1208
0.921845555305481 316505 1030
0.9048652648925781 316505 1031
0.8207207918167114 316505 1034
0.8202013969421387 316505 1035
0.8544865846633911 316505 1036
0.8326177597045898 316505 1037
0.8124477863311768 316505 1046
0.7951411008834839 316505 1047
0.8240147233009338 316505 1049
0.9463642835617065 316505 1054
0.8341341018676758 316505 1055
0.9003201723098755 316505 1058
0.7351358532905579 316505 1050
0.8126412630081177 316505 1051
0.8306680917739868 316505 1052
0.8929823637008667 316505 1065
0.8039346933364868 316505 1066
0.8188073039054871 316505 1067
0.8498930931091309 316505 1087
0.826134443283081 316505 1090
0.8851650357246399 316505 1091
0.8748273849487305 316505 1131
0.8935767412185669 316505 1132
0.9228153228759766 316505 1133
0.8606958389282227 316505 1074
0.8509708642959595 316505 1075
0.8588852882385254 316505 1076
0.8261996507644653 316505 1079
0.8624801635742188 316505 1088
0.8361631631851196 316505 1089
0.8116786479949951 316505 1107
0.8916699290275574 316505 1108
0.8669333457946777 316505 1109
0.9652246832847595 316505 1113
0.96474289894104 316505 1114
0.946851909160614 316505 1115
0.8245033621788025 316505 1077
0.8070452213287354 316505 1078
0.8964525461196899 316505 1080
0.8478291034698486 316505 1081
0.8114555478096008 316505 1082
0.9154397249221802 316505 1083
0.8432694673538208 316505 1100
0.878472089767456 316505 1101
0.7888550758361816 316505 1102
0.8481315970420837 316505 1103
0.8721943497657776 316505 1105
0.9767130613327026 316505 1106
0.8559450507164001 316505 1084
0.825591504573822 316505 1085
0.8633226752281189 316505 1110
0.9101881384849548 316505 1111
0.8798127174377441 316505 1112
0.923008918762207 316505 1137
1.0134953260421753 316505 1138
0.9145357012748718 316505 1139
0.9670100212097168 316505 1176
0.9364856481552124 316505 1177
1.0185827016830444 316505 1178
0.9878075122833252 316505 1179
0.8914190530776978 316505 1180
0.9533786773681641 316505 1184
0.886557400226593 316505 1086
0.873336136341095 316505 1095
0.8192405104637146 316505 1099
0.80827796459198 316505 1104
0.8760481476783752 316505 1096
0.9757435321807861 316505 1097
0.8710266947746277 316505 1098
0.9334607124328613 316505 1116
0.8908957242965698 316505 1117
0.892090916633606 316505 1120
0.9908095598220825 316505 1122
0.9529552459716797 316505 1123
0.9138669967651367 316505 1124
0.8756954669952393 316505 1118
0.9232819080352783 316505 1119
0.9086418747901917 316505 1121
0.9848302006721497 316505 1134
0.887032151222229 316505 1135
0.9153884649276733 316505 1136
0.9714521765708923 316505 1140
0.8844682574272156 316505 1141
0.9222835898399353 316505 1142
0.889427900314331 316505 1146
0.9037132263183594 316505 1147
0.9525002241134644 316505 1148
0.8967777490615845 316505 1125
0.9498573541641235 316505 1128
0.8918623924255371 316505 1129
0.9195892810821533 316505 1155
0.9641448259353638 316505 1156
0.9163558483123779 316505 1157
0.9545872211456299 316505 1167
0.9989873766899109 316505 1168
0.9588017463684082 316505 1169
0.8975716829299927 316505 1185
0.9254453182220459 316505 1186
1.0251209735870361 316505 1187
0.9088695645332336 316505 1126
0.8850096464157104 316505 1127
0.942563533782959 316505 1130
0.9281420111656189 316505 1170
0.8900237083435059 316505 1171
0.9257467985153198 316505 1172
1.0052363872528076 316505 1181
0.9555844664573669 316505 1182
0.9046417474746704 316505 1183
0.9010624885559082 316505 1188
1.0001718997955322 316505 1189
0.9159163236618042 316505 1190
0.8663707971572876 316505 1149
0.8953008651733398 316505 1150
0.8487146496772766 316505 1151
0.8148089051246643 316505 1152
1.0016138553619385 316505 1153
0.8711556792259216 316505 1154
0.8354198336601257 316505 1161
0.8955374360084534 316505 1162
1.013049840927124 316505 1163
0.9463462829589844 316505 1215
0.9330655336380005 316505 1219
0.9091987609863281 316505 1220
0.9463135004043579 316505 1158
0.9517955780029297 316505 1159
0.9660050868988037 316505 1160
0.9179300665855408 316505 1173
0.8714519739151001 316505 1174
0.9174121022224426 316505 1175
0.8856381177902222 316505 1194
0.9444358348846436 316505 1195
0.9031275510787964 316505 1196
0.955978512763977 316505 1200
0.8804870843887329 316505 1201
1.0175856351852417 316505 1202
0.9308980703353882 316505 1191
0.9553887844085693 316505 1192
1.0019837617874146 316505 1193
0.9752750396728516 316505 1203
0.9686530828475952 316505 1204
0.9475159645080566 316505 1205
0.9748783707618713 316505 1224
1.0203580856323242 316505 1225
0.922127366065979 316505 1226
1.0251890420913696 316505 1230
0.9110183715820312 316505 1231
0.9664387702941895 316505 1232
0.986346423625946 316505 1209
0.9430457353591919 316505 1210
0.9959669709205627 316505 1211
0.997997522354126 316505 1290
1.0282325744628906 316505 1291
1.1710047721862793 316505 1292
1.0674200057983398 316505 1320
1.1533939838409424 316505 1321
1.2023897171020508 316505 1322
1.1684463024139404 316505 1329
1.0861713886260986 316505 1330
1.1497771739959717 316505 1331
5.348156929016113 316505 1341
1.8670214414596558 316505 1342
4.140446662902832 316505 1344
0.9128448963165283 316505 1212
1.0246504545211792 316505 1213
1.016257643699646 316505 1214
0.9939192533493042 316505 1216
0.9321305751800537 316505 1217
0.9732435941696167 316505 1218
1.0294619798660278 316505 1221
0.9082862734794617 316505 1222
0.9012728929519653 316505 1223
0.9820601940155029 316505 1227
0.8781265020370483 316505 1228
1.0528130531311035 316505 1229
0.9512391090393066 316505 1233
0.9239488840103149 316505 1234
1.021672248840332 316505 1235
0.9893814921379089 316505 1239
1.013352870941162 316505 1240
1.0063652992248535 316505 1241
0.9565137624740601 316505 1257
1.016265869140625 316505 1258
1.0491429567337036 316505 1259
0.9909495115280151 316505 1260
1.124671220779419 316505 1261
1.0240976810455322 316505 1262
1.0770989656448364 316505 1236
0.99766606092453 316505 1237
1.055389642715454 316505 1238
0.9421792030334473 316505 1242
1.0792202949523926 316505 1243
1.0420787334442139 316505 1244
0.9998511672019958 316505 1245
0.992044985294342 316505 1246
1.0322065353393555 316505 1247
1.1305040121078491 316505 1248
1.016086220741272 316505 1249
1.0874552726745605 316505 1250
0.999849796295166 316505 1254
1.143273115158081 316505 1255
1.0290513038635254 316505 1256
1.05826997756958 316505 1275
1.0697836875915527 316505 1276
1.0724698305130005 316505 1280
1.148695707321167 316505 1284
1.1127698421478271 316505 1285
1.0811512470245361 316505 1286
1.042032241821289 316505 1287
1.2519395351409912 316505 1288
0.9825584888458252 316505 1289
1.0376944541931152 316505 1263
1.0113381147384644 316505 1264
1.0130650997161865 316505 1265
1.0366215705871582 316505 1266
1.1000500917434692 316505 1267
1.0606358051300049 316505 1268
1.0871602296829224 316505 1269
1.0666453838348389 316505 1270
1.0995043516159058 316505 1271
1.125052809715271 316505 1277
1.0240477323532104 316505 1278
1.0093895196914673 316505 1279
1.1463112831115723 316505 1272
1.1068553924560547 316505 1273
1.091522455215454 316505 1274
1.0969804525375366 316505 1281
1.137115240097046 316505 1282
1.0656437873840332 316505 1283
1.1241955757141113 316505 1335
1.0990962982177734 316505 1336
1.1281921863555908 316505 1337
1.227090835571289 316505 1362
1.1542253494262695 316505 1363
1.1891207695007324 316505 1364
1.0801050662994385 316505 1293
1.0714099407196045 316505 1294
1.1030640602111816 316505 1295
0.9777628183364868 316505 1296
1.0521239042282104 316505 1297
1.044625163078308 316505 1298
1.028507113456726 316505 1302
1.0392420291900635 316505 1303
1.092937707901001 316505 1304
1.1169123649597168 316505 1305
1.1049890518188477 316505 1306
1.2035926580429077 316505 1307
1.1539463996887207 316505 1299
1.0890798568725586 316505 1300
1.1338545083999634 316505 1301
1.0749835968017578 316505 1311
1.159433126449585 316505 1318
1.191368818283081 316505 1319
1.1221446990966797 316505 1312
1.1045804023742676 316505 1313
1.1367894411087036 316505 1314
1.094871997833252 316505 1326
1.1212661266326904 316505 1327
1.1490435600280762 316505 1328
1.2343440055847168 316505 1338
1.1888794898986816 316505 1339
7.433832168579102 316505 1340
1.0935277938842773 316505 1308
1.1260039806365967 316505 1309
1.0676053762435913 316505 1310
1.1573662757873535 316505 1323
1.2256052494049072 316505 1324
1.1921745538711548 316505 1325
1.2087242603302002 316505 1332
1.1209607124328613 316505 1333
1.161668062210083 316505 1334
4.3905720710754395 316505 1348
1.5138300657272339 316505 1349
1.3120510578155518 316505 1350
2.156186103820801 316505 1353
1.1868559122085571 316505 1354
1.2767423391342163 316505 1355
1.1880497932434082 316505 1356
1.2857346534729004 316505 1357
1.135718584060669 316505 1358
1.1735507249832153 316505 1359
1.205736517906189 316505 1360
1.2594537734985352 316505 1361
0.6165906190872192 316240 9
0.7039954662322998 316240 41
0.5959717631340027 316240 42
0.7589006423950195 316240 43
0.6476906538009644 316240 150
0.5732766389846802 316240 151
0.603496789932251 316240 154
0.764594554901123 316240 10
0.7069250345230103 316240 11
0.6483421325683594 316240 12
0.7398055791854858 316240 53
0.6674821376800537 316240 54
0.7012990713119507 316240 56
0.6396060585975647 316240 61
0.6803104877471924 316240 62
0.6568524241447449 316240 63
0.6771382093429565 316240 13
0.747287392616272 316240 14
0.6751362085342407 316240 15
0.6745446920394897 316240 16
0.5974189043045044 316240 92
0.7256770133972168 316240 93
0.649846076965332 316240 96
0.714046835899353 316240 111
0.6163554191589355 316240 114
0.6224696636199951 316240 115
0.7387139201164246 316240 20
0.7199056148529053 316240 21
0.6801133155822754 316240 22
0.7120760083198547 316240 44
0.6540311574935913 316240 45
0.7019206881523132 316240 48
0.6364366412162781 316240 46
0.6438445448875427 316240 47
0.6241872310638428 316240 49
0.7961817383766174 316240 23
0.7032672166824341 316240 24
0.7979158759117126 316240 25
0.6855277419090271 316240 50
0.6310064792633057 316240 51
0.6274791955947876 316240 52
0.6597901582717896 316240 55
0.7506041526794434 316240 57
0.6678413152694702 316240 58
0.7342795133590698 316240 26
0.6508342623710632 316240 27
0.6658207774162292 316240 28
0.6786363124847412 316240 35
0.6635143756866455 316240 36
0.6305328011512756 316240 37
0.6705931425094604 316240 68
0.6083055734634399 316240 69
0.602225124835968 316240 72
0.6599238514900208 316240 29
0.6233499050140381 316240 30
0.7048013210296631 316240 31
0.7138949632644653 316240 32
0.6295525431632996 316240 33
0.6108057498931885 316240 34
0.6604312062263489 316240 38
0.6610554456710815 316240 39
0.5791371464729309 316240 40
0.651818037033081 316240 59
0.7063790559768677 316240 60
0.6180866956710815 316240 64
0.665179967880249 316240 86
0.646644115447998 316240 88
0.604594886302948 316240 89
0.608089029788971 316240 87
0.6609720587730408 316240 90
0.6770034432411194 316240 91
0.6572100520133972 316240 65
0.5735346674919128 316240 66
0.648185670375824 316240 67
0.6811537742614746 316240 373
0.6892117857933044 316240 374
0.6907452344894409 316240 375
0.9701803922653198 316240 620
1.0035505294799805 316240 621
0.8792610168457031 316240 622
0.8943331241607666 316240 659
0.9775274991989136 316240 660
0.9216957092285156 316240 661
0.7270845174789429 316240 70
0.6589561700820923 316240 71
0.5675454139709473 316240 73
0.5968259572982788 316240 149
0.6274771690368652 316240 152
0.6619729995727539 316240 153
0.7064180374145508 316240 362
0.7200766801834106 316240 363
0.6497515439987183 316240 364
0.6456711888313293 316240 74
0.6706365942955017 316240 75
0.6845290064811707 316240 76
0.5879124999046326 316240 83
0.6606360673904419 316240 84
0.7576802968978882 316240 85
0.5818922519683838 316240 110
0.6027097105979919 316240 112
0.5814584493637085 316240 113
0.7339705228805542 316240 77
0.6529857516288757 316240 80
0.6778598427772522 316240 81
0.6283977031707764 316240 126
0.6051530241966248 316240 127
0.5704001784324646 316240 130
0.5820245742797852 316240 135
0.6669689416885376 316240 138
0.6684026122093201 316240 139
0.6774968504905701 316240 78
0.6245324611663818 316240 79
0.675270676612854 316240 82
0.6980199813842773 316240 118
0.638595461845398 316240 119
0.6069841384887695 316240 121
0.7651302814483643 316240 412
0.7665503025054932 316240 413
0.7308411598205566 316240 417
0.7144088745117188 316240 94
0.5941643118858337 316240 95
0.591598391532898 316240 97
0.606046199798584 316240 98
0.6077768802642822 316240 99
0.6375799775123596 316240 100
0.6183913946151733 316240 107
0.6210095882415771 316240 108
0.6761838793754578 316240 109
0.6309924125671387 316240 101
0.6042643189430237 316240 104
0.5959339141845703 316240 105
0.6529074907302856 316240 134
0.7400641441345215 316240 136
0.583385705947876 316240 137
0.5816755294799805 316240 142
0.6598045825958252 316240 143
0.669065535068512 316240 145
0.6456242799758911 316240 102
0.6054002046585083 316240 103
0.5974574089050293 316240 106
0.6005336046218872 316240 308
0.5643544793128967 316240 309
0.6743117570877075 316240 310
1.2798147201538086 316240 947
1.2990257740020752 316240 948
1.3186273574829102 316240 949
0.6260144114494324 316240 116
0.5634754300117493 316240 117
0.7075471878051758 316240 120
0.6427438259124756 316240 158
0.6527674794197083 316240 160
0.6237995624542236 316240 161
0.629993200302124 316240 203
0.6385664343833923 316240 204
0.6295965909957886 316240 205
0.6523813009262085 316240 122
0.5980275869369507 316240 123
0.6181480884552002 316240 124
0.6260577440261841 316240 125
0.6242455244064331 316240 128
