total_se run lumi
0.7450494766235352 316505 992
0.8613951802253723 316505 1044
0.8937634825706482 316505 1045
0.8116886019706726 316505 1048
0.7873893976211548 316505 981
0.8514847159385681 316505 982
0.8795364499092102 316505 983
0.8208913803100586 316505 1000
0.7988214492797852 316505 1001
0.8642107844352722 316505 1002
0.8435067534446716 316505 1016
0.7567683458328247 316505 1017
0.870386004447937 316505 1018
0.8099226951599121 316505 1068
0.8165934681892395 316505 1072
0.8448780179023743 316505 1073
0.806151270866394 316505 999
0.7971220016479492 316505 1003
0.8317161798477173 316505 1008
0.8358775973320007 316505 1004
0.8015586733818054 316505 1005
0.8315520286560059 316505 1006
0.9639806151390076 316505 1059
0.8604520559310913 316505 1060
0.850401759147644 316505 1061
0.8677034378051758 316505 1069
0.8254395723342896 316505 1070
0.8753295540809631 316505 1071
0.8422905206680298 316505 1014
0.8405964374542236 316505 1015
0.7627883553504944 316505 1019
0.8779354095458984 316505 1038
0.805877685546875 316505 1040
0.8339129686355591 316505 1041
0.8557386994361877 316505 1039
0.8758915066719055 316505 1042
0.9150748252868652 316505 1043
0.8562895655632019 316505 1062
0.8585827350616455 316505 1063
0.8901251554489136 316505 1064
0.8279393315315247 316505 1026
0.8170230388641357 316505 1027
0.8306970000267029 316505 1028
0.8550369739532471 316505 1092
0.9085718393325806 316505 1093
0.8738394379615784 316505 1094
0.9225866198539734 316505 1197
0.9561069011688232 316505 1198
0.9191937446594238 316505 1199
0.9299654960632324 316505 1206
0.9595186710357666 316505 1207
0.9382330775260925 316505 1208
0.9281600713729858 316505 1030
0.8976969718933105 316505 1031
0.8148298263549805 316505 1034
0.825829267501831 316505 1035
0.8376504182815552 316505 1036
0.8477409482002258 316505 1037
0.8160417079925537 316505 1046
0.798934817314148 316505 1047
0.8281875252723694 316505 1049
0.9537415504455566 316505 1054
0.8246397972106934 316505 1055
0.9008125066757202 316505 1058
0.728927493095398 316505 1050
0.8119982481002808 316505 1051
0.8355315923690796 316505 1052
0.8696362972259521 316505 1065
0.8064374923706055 316505 1066
0.8217583894729614 316505 1067
0.869286298751831 316505 1087
0.8378604650497437 316505 1090
0.8762850761413574 316505 1091
0.8628780841827393 316505 1131
0.9013782143592834 316505 1132
0.9278022050857544 316505 1133
0.8639763593673706 316505 1074
0.8381599187850952 316505 1075
0.8476493954658508 316505 1076
0.8304069638252258 316505 1079
0.8550741672515869 316505 1088
0.8465181589126587 316505 1089
0.8315157890319824 316505 1107
0.8969274759292603 316505 1108
0.876386284828186 316505 1109
0.9734821915626526 316505 1113
0.9763326048851013 316505 1114
0.9546678066253662 316505 1115
0.8212828636169434 316505 1077
0.8271600604057312 316505 1078
0.9011297225952148 316505 1080
0.8590365648269653 316505 1081
0.8163247108459473 316505 1082
0.9220619201660156 316505 1083
0.8439905643463135 316505 1100
0.8776867985725403 316505 1101
0.7976316809654236 316505 1102
0.841147780418396 316505 1103
0.8677112460136414 316505 1105
0.9651916027069092 316505 1106
0.8550446033477783 316505 1084
0.8229234218597412 316505 1085
0.8637888431549072 316505 1110
0.913466215133667 316505 1111
0.8661761283874512 316505 1112
0.9254499673843384 316505 1137
0.9934102892875671 316505 1138
0.908860445022583 316505 1139
0.9740371704101562 316505 1176
0.9369421005249023 316505 1177
1.006161093711853 316505 1178
0.9729456305503845 316505 1179
0.8790491819381714 316505 1180
0.9444448947906494 316505 1184
0.8921783566474915 316505 1086
0.866308867931366 316505 1095
0.8092668652534485 316505 1099
0.8077290058135986 316505 1104
0.8646953105926514 316505 1096
0.9724620580673218 316505 1097
0.8832139372825623 316505 1098
0.9267299175262451 316505 1116
0.8986383080482483 316505 1117
0.883064866065979 316505 1120
0.9747600555419922 316505 1122
0.9573179483413696 316505 1123
0.9092839956283569 316505 1124
0.8751110434532166 316505 1118
0.923008143901825 316505 1119
0.9110571146011353 316505 1121
0.9778892993927002 316505 1134
0.8907836675643921 316505 1135
0.906084418296814 316505 1136
0.9849990010261536 316505 1140
0.8680700063705444 316505 1141
0.9351264834403992 316505 1142
0.8903882503509521 316505 1146
0.9053671956062317 316505 1147
0.9397937059402466 316505 1148
0.8916363716125488 316505 1125
0.9512150287628174 316505 1128
0.895443320274353 316505 1129
0.9025647044181824 316505 1155
0.9740538597106934 316505 1156
0.9145957231521606 316505 1157
0.9517667293548584 316505 1167
1.0106319189071655 316505 1168
0.9447633028030396 316505 1169
0.9125569462776184 316505 1185
0.9304178357124329 316505 1186
1.00640869140625 316505 1187
0.9017305970191956 316505 1126
0.8882565498352051 316505 1127
0.95685875415802 316505 1130
0.9279376864433289 316505 1170
0.8888592720031738 316505 1171
0.9275784492492676 316505 1172
0.9988747239112854 316505 1181
0.9611895680427551 316505 1182
0.8932424783706665 316505 1183
0.8984662294387817 316505 1188
0.9947095513343811 316505 1189
0.921002984046936 316505 1190
0.8650867938995361 316505 1149
0.8580024242401123 316505 1150
0.8375197649002075 316505 1151
0.8235210180282593 316505 1152
1.0108087062835693 316505 1153
0.890810489654541 316505 1154
0.8269704580307007 316505 1161
0.8881186246871948 316505 1162
1.013235092163086 316505 1163
0.9359217286109924 316505 1215
0.9224697947502136 316505 1219
0.8995097279548645 316505 1220
0.9558836221694946 316505 1158
0.9485287666320801 316505 1159
0.9490219354629517 316505 1160
0.9280000925064087 316505 1173
0.8681598901748657 316505 1174
0.9262804985046387 316505 1175
0.8754061460494995 316505 1194
0.9530846476554871 316505 1195
0.9078786969184875 316505 1196
0.9538301229476929 316505 1200
0.8864517211914062 316505 1201
1.018449306488037 316505 1202
0.9264835119247437 316505 1191
0.9343461990356445 316505 1192
1.0021806955337524 316505 1193
0.960750162601471 316505 1203
0.9619295597076416 316505 1204
0.960286021232605 316505 1205
0.9709191918373108 316505 1224
1.0277760028839111 316505 1225
0.9155221581459045 316505 1226
1.0274192094802856 316505 1230
0.9127259254455566 316505 1231
0.9721080660820007 316505 1232
1.0018813610076904 316505 1209
0.9459688663482666 316505 1210
1.0054280757904053 316505 1211
1.0084837675094604 316505 1290
1.0204588174819946 316505 1291
1.187723159790039 316505 1292
1.082570195198059 316505 1320
1.1600815057754517 316505 1321
1.204088568687439 316505 1322
1.1760177612304688 316505 1329
1.1084363460540771 316505 1330
1.151146411895752 316505 1331
5.319868564605713 316505 1341
1.8720866441726685 316505 1342
4.125774383544922 316505 1344
0.9166430830955505 316505 1212
1.0312079191207886 316505 1213
1.0224926471710205 316505 1214
0.9985615015029907 316505 1216
0.9246194362640381 316505 1217
0.9740835428237915 316505 1218
1.022083044052124 316505 1221
0.9148243069648743 316505 1222
0.8992342352867126 316505 1223
0.9782224893569946 316505 1227
0.8716200590133667 316505 1228
1.0574122667312622 316505 1229
0.9513235688209534 316505 1233
0.9253352880477905 316505 1234
1.0215544700622559 316505 1235
0.9829422235488892 316505 1239
1.0039178133010864 316505 1240
0.9964752197265625 316505 1241
0.9517989754676819 316505 1257
1.0187896490097046 316505 1258
1.050951361656189 316505 1259
0.9846965670585632 316505 1260
1.1221331357955933 316505 1261
1.0135746002197266 316505 1262
1.0715827941894531 316505 1236
1.007235050201416 316505 1237
1.0495706796646118 316505 1238
0.9472283124923706 316505 1242
1.0762535333633423 316505 1243
1.0403308868408203 316505 1244
0.9842385053634644 316505 1245
0.9917020797729492 316505 1246
1.0090599060058594 316505 1247
1.0994871854782104 316505 1248
1.0079559087753296 316505 1249
1.082075595855713 316505 1250
1.010910987854004 316505 1254
1.1296669244766235 316505 1255
1.0305237770080566 316505 1256
1.0447853803634644 316505 1275
1.0676991939544678 316505 1276
1.0863063335418701 316505 1280
1.149195671081543 316505 1284
1.114557147026062 316505 1285
1.0826058387756348 316505 1286
1.0354572534561157 316505 1287
1.2486333847045898 316505 1288
0.9719954133033752 316505 1289
1.0534172058105469 316505 1263
1.0264034271240234 316505 1264
1.0082190036773682 316505 1265
1.0361051559448242 316505 1266
1.109778642654419 316505 1267
1.0789458751678467 316505 1268
1.080784559249878 316505 1269
1.0649292469024658 316505 1270
1.097639799118042 316505 1271
1.1328885555267334 316505 1277
1.0299662351608276 316505 1278
1.017110824584961 316505 1279
1.1509721279144287 316505 1272
1.1160683631896973 316505 1273
1.0618016719818115 316505 1274
1.1170785427093506 316505 1281
1.1324706077575684 316505 1282
1.0554003715515137 316505 1283
1.1236721277236938 316505 1335
1.1190851926803589 316505 1336
1.1152594089508057 316505 1337
1.2140522003173828 316505 1362
1.1528457403182983 316505 1363
1.1740341186523438 316505 1364
1.0633647441864014 316505 1293
1.067551851272583 316505 1294
1.1049269437789917 316505 1295
0.9699395895004272 316505 1296
1.050419807434082 316505 1297
1.0566855669021606 316505 1298
1.0339518785476685 316505 1302
1.0483810901641846 316505 1303
1.1137990951538086 316505 1304
1.0976299047470093 316505 1305
1.1019939184188843 316505 1306
1.2017812728881836 316505 1307
1.165948510169983 316505 1299
1.0874531269073486 316505 1300
1.1261241436004639 316505 1301
1.0795490741729736 316505 1311
1.1527767181396484 316505 1318
1.197230577468872 316505 1319
1.12156081199646 316505 1312
1.1073362827301025 316505 1313
1.14046049118042 316505 1314
1.0982228517532349 316505 1326
1.1134449243545532 316505 1327
1.1482864618301392 316505 1328
1.2337744235992432 316505 1338
1.1914293766021729 316505 1339
7.534274578094482 316505 1340
1.0844507217407227 316505 1308
1.135802984237671 316505 1309
1.0750458240509033 316505 1310
1.1599829196929932 316505 1323
1.2155108451843262 316505 1324
1.1943459510803223 316505 1325
1.2127010822296143 316505 1332
1.111329436302185 316505 1333
1.1374808549880981 316505 1334
4.380657196044922 316505 1348
1.5213913917541504 316505 1349
1.2991652488708496 316505 1350
2.1540164947509766 316505 1353
1.1932038068771362 316505 1354
1.2669271230697632 316505 1355
1.1771390438079834 316505 1356
1.3012809753417969 316505 1357
1.142728567123413 316505 1358
1.1745355129241943 316505 1359
1.2031710147857666 316505 1360
1.254669427871704 316505 1361
0.6159440875053406 316240 9
0.6960648894309998 316240 41
0.5994942784309387 316240 42
0.756508469581604 316240 43
0.6512123346328735 316240 150
0.5677791833877563 316240 151
0.6042274236679077 316240 154
0.7515983581542969 316240 10
0.6952045559883118 316240 11
0.6453592777252197 316240 12
0.7573913931846619 316240 53
0.6725790500640869 316240 54
0.6986979246139526 316240 56
0.6284841895103455 316240 61
0.6653428077697754 316240 62
0.6607229709625244 316240 63
0.6839864253997803 316240 13
0.7377859354019165 316240 14
0.6698499917984009 316240 15
0.6776238679885864 316240 16
0.5923768281936646 316240 92
0.7359176874160767 316240 93
0.6434890627861023 316240 96
0.6924024224281311 316240 111
0.6098896265029907 316240 114
0.633992075920105 316240 115
0.7290852665901184 316240 20
0.7186689972877502 316240 21
0.6843745708465576 316240 22
0.7225497364997864 316240 44
0.6613492965698242 316240 45
0.6959490776062012 316240 48
0.6369210481643677 316240 46
0.644152045249939 316240 47
0.6312366724014282 316240 49
0.8026182055473328 316240 23
0.695305347442627 316240 24
0.7762066125869751 316240 25
0.6973072290420532 316240 50
0.6216357946395874 316240 51
0.6218180656433105 316240 52
0.6507325172424316 316240 55
0.7558420896530151 316240 57
0.6599656343460083 316240 58
0.738800048828125 316240 26
0.6407655477523804 316240 27
0.6591212749481201 316240 28
0.673321008682251 316240 35
0.6540797352790833 316240 36
0.6293646097183228 316240 37
0.6576327085494995 316240 68
0.6189595460891724 316240 69
0.6071140766143799 316240 72
0.6642870903015137 316240 29
0.6153556108474731 316240 30
0.7085870504379272 316240 31
0.6984742283821106 316240 32
0.6181395649909973 316240 33
0.6142470836639404 316240 34
0.6667296290397644 316240 38
0.6627063751220703 316240 39
0.5782193541526794 316240 40
0.6530135869979858 316240 59
0.7103340029716492 316240 60
0.6269917488098145 316240 64
0.6667903661727905 316240 86
0.656570315361023 316240 88
0.6048962473869324 316240 89
0.6063556671142578 316240 87
0.6586042642593384 316240 90
0.6846657395362854 316240 91
0.6652877330780029 316240 65
0.5807406902313232 316240 66
0.6437631845474243 316240 67
0.678768515586853 316240 373
0.7089298963546753 316240 374
0.6813106536865234 316240 375
0.970643937587738 316240 620
1.0197820663452148 316240 621
0.8709282875061035 316240 622
0.8898007869720459 316240 659
0.9809163808822632 316240 660
0.9138660430908203 316240 661
0.726535439491272 316240 70
0.6616072654724121 316240 71
0.5704939365386963 316240 73
0.6008673906326294 316240 149
0.6265546083450317 316240 152
0.6580986380577087 316240 153
0.7078282833099365 316240 362
0.7160831093788147 316240 363
0.6609156131744385 316240 364
0.6400827169418335 316240 74
0.6707863807678223 316240 75
0.6891388297080994 316240 76
0.5910699367523193 316240 83
0.6729576587677002 316240 84
0.7625907063484192 316240 85
0.5764408111572266 316240 110
0.5951756238937378 316240 112
0.5870379209518433 316240 113
0.7426886558532715 316240 77
0.6560067534446716 316240 80
0.6748726963996887 316240 81
0.6174222826957703 316240 126
0.5983272790908813 316240 127
0.5726496577262878 316240 130
0.5853456258773804 316240 135
0.6684548854827881 316240 138
0.6572702527046204 316240 139
0.6807992458343506 316240 78
0.6305696368217468 316240 79
0.6906219720840454 316240 82
0.7124469876289368 316240 118
0.6409876346588135 316240 119
0.6003614664077759 316240 121
0.7667911648750305 316240 412
0.7666761875152588 316240 413
0.7217353582382202 316240 417
0.714449942111969 316240 94
0.6091649532318115 316240 95
0.5984721183776855 316240 97
0.6056081056594849 316240 98
0.6251537203788757 316240 99
0.6374876499176025 316240 100
0.6235040426254272 316240 107
0.631023645401001 316240 108
0.6823536157608032 316240 109
0.6276291608810425 316240 101
0.603240966796875 316240 104
0.5900720357894897 316240 105
0.6553764939308167 316240 134
0.739224910736084 316240 136
0.5706806182861328 316240 137
0.5747588872909546 316240 142
0.6566189527511597 316240 143
0.6663795709609985 316240 145
0.6457585692405701 316240 102
0.6087425947189331 316240 103
0.607766330242157 316240 106
0.6096309423446655 316240 308
0.5585346221923828 316240 309
0.6590637564659119 316240 310
1.296765685081482 316240 947
1.2995588779449463 316240 948
1.2989957332611084 316240 949
0.6287916898727417 316240 116
0.5743107795715332 316240 117
0.6980680227279663 316240 120
0.6356261968612671 316240 158
0.6678094267845154 316240 160
0.6221323013305664 316240 161
0.6405661106109619 316240 203
0.6360852718353271 316240 204
0.6221542358398438 316240 205
0.6347196102142334 316240 122
0.6078505516052246 316240 123
0.6147081851959229 316240 124
0.6458786129951477 316240 125
